FIPS,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
48019,1.0,1.0,1.0,1.0,5.0,4.0,8.4,8.7,7.6,6.8,7.8,7.7,9.9,8.7,9.5,10.9,10.2,10.7,-1.5,0.0,-1.9,-4.1,-2.5,-3.0,0.2,0.3,0.1,0.3,0.4,0.4,0.3,2.3,0.3,15.9,17.8,28.4,0.6,2.6,0.4,16.2,18.2,28.8,1.0,1.0,3.8,4.4,6.5,7.8,7.5,6.6,6.0,4.8,4.0,4.1
48021,1.0,1.0,1.0,1.0,0.0,6.0,11.8,10.7,11.8,13.5,13.0,13.3,7.6,7.7,8.3,8.5,8.2,8.3,4.2,3.0,3.6,5.0,4.8,4.9,0.3,0.4,-0.2,0.3,0.3,0.3,6.0,-7.3,11.0,20.9,23.5,26.0,6.3,-6.9,10.8,21.2,23.8,26.2,1.0,1.0,4.1,4.9,7.9,8.2,7.9,6.7,6.2,4.9,3.9,3.7
48023,6.0,8.0,6.0,6.0,0.0,0.0,9.7,11.0,11.7,10.4,11.4,11.3,14.9,19.2,20.1,11.2,17.6,16.3,-5.1,-8.2,-8.4,-0.8,-6.1,-5.0,0.0,-0.3,0.0,0.0,0.0,0.0,1.6,-20.6,5.0,-2.5,17.8,13.0,1.6,-20.9,5.0,-2.5,17.8,13.0,8.0,0.0,3.8,3.7,5.6,7.0,6.0,5.1,5.3,4.2,3.5,3.6
48025,4.0,6.0,5.0,5.0,4.0,-1.0,10.5,11.8,11.8,11.8,12.6,11.9,7.6,7.3,6.2,8.5,8.2,7.7,2.9,4.4,5.7,3.2,4.4,4.2,0.4,0.6,0.2,0.1,0.1,0.1,10.4,0.4,4.2,-2.1,-11.7,1.7,10.8,1.0,4.4,-2.0,-11.6,1.9,6.0,0.0,5.9,6.1,9.0,8.9,8.6,7.0,6.6,5.8,6.2,7.5
48027,2.0,2.0,2.0,2.0,0.0,-7.0,21.2,18.4,20.0,19.2,19.1,18.7,6.0,5.8,5.9,6.3,6.6,6.6,15.2,12.6,14.1,12.9,12.5,12.1,1.4,7.3,4.4,4.6,5.7,3.8,-7.3,8.5,-12.3,-7.9,-0.2,-0.7,-5.9,15.8,-7.8,-3.3,5.5,3.0,2.0,1.0,4.4,4.8,6.7,7.7,8.0,7.4,6.9,5.8,4.6,4.5
48029,1.0,1.0,1.0,1.0,0.0,-3.0,15.1,14.6,14.6,14.9,15.0,14.7,6.6,6.4,6.8,6.7,6.9,6.7,8.5,8.2,7.8,8.3,8.1,7.9,2.3,3.5,2.7,3.3,3.5,3.1,7.8,7.3,7.5,8.4,8.2,6.4,10.1,10.8,10.2,11.7,11.8,9.5,1.0,1.0,4.1,4.6,6.7,7.3,7.2,6.3,5.8,4.7,3.8,3.7
48031,8.0,8.0,4.0,4.0,5.0,3.0,9.4,9.0,6.7,8.1,9.6,9.6,11.8,9.8,10.3,8.9,11.3,12.0,-2.4,-0.8,-3.7,-0.8,-1.7,-2.4,2.1,1.7,1.1,1.9,1.6,1.6,6.7,3.9,4.4,14.5,20.5,25.7,8.8,5.6,5.5,16.4,22.1,27.3,8.0,0.0,3.3,3.6,5.2,6.0,5.7,5.2,4.7,3.7,3.1,3.1
48033,9.0,8.0,10.0,7.0,1.0,-1.0,9.4,4.8,12.7,12.2,7.6,13.7,9.4,9.6,6.4,4.6,10.6,9.1,0.0,-4.8,6.4,7.6,-3.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-24.1,44.5,19.8,-13.6,0.0,-23.5,-24.1,44.5,19.8,-13.6,0.0,8.0,0.0,4.0,3.3,5.4,6.4,5.4,4.3,4.1,3.1,2.9,3.6
48035,6.0,6.0,6.0,4.0,1.0,-1.0,9.7,10.2,11.1,9.9,9.8,10.7,14.0,13.5,13.3,14.8,12.9,13.9,-4.2,-3.4,-2.2,-4.9,-3.1,-3.2,-0.1,0.1,0.2,0.3,0.3,0.5,3.9,-4.0,-12.8,-3.7,11.1,10.9,3.8,-4.0,-12.6,-3.3,11.4,11.4,6.0,0.0,4.2,4.5,7.8,8.8,8.3,7.2,6.5,5.2,4.5,4.3
48037,3.0,3.0,2.0,2.0,4.0,-7.0,13.1,13.1,12.8,13.0,13.0,13.3,10.5,9.9,10.8,10.4,11.1,10.7,2.6,3.2,2.0,2.5,2.0,2.7,0.4,0.5,0.5,1.0,1.2,1.2,0.2,-1.4,1.4,-3.3,-3.2,1.6,0.6,-0.9,1.9,-2.3,-2.0,2.7,3.0,1.0,4.7,4.9,6.6,8.4,8.3,7.4,7.6,6.3,4.8,4.7
48039,1.0,1.0,1.0,1.0,0.0,13.0,14.8,14.0,13.9,14.3,14.3,13.9,6.2,6.1,6.5,6.7,6.3,6.6,8.6,7.9,7.4,7.5,8.0,7.3,1.1,1.5,1.4,2.0,2.2,2.0,5.2,6.6,8.6,13.3,12.9,13.9,6.3,8.0,10.0,15.3,15.1,16.0,1.0,1.0,4.4,5.1,8.1,8.5,8.0,6.7,6.1,5.1,4.6,5.2
48041,3.0,3.0,2.0,2.0,4.0,-1.0,13.3,13.0,13.0,13.1,13.6,13.0,4.2,4.4,4.6,4.5,5.1,4.5,9.1,8.7,8.4,8.6,8.5,8.5,5.7,6.7,6.5,8.4,8.2,7.4,-6.0,-0.9,4.3,6.7,17.8,1.1,-0.3,5.7,10.8,15.0,26.0,8.5,3.0,1.0,3.6,3.9,5.5,6.3,6.0,5.3,4.9,4.0,3.3,3.5
48043,7.0,7.0,11.0,11.0,4.0,0.0,14.6,10.7,13.5,11.1,11.4,10.5,9.1,7.1,6.6,7.2,7.5,9.2,5.5,3.7,6.9,3.9,3.8,1.3,0.2,-0.1,-0.1,0.1,0.1,0.1,4.2,-13.3,-3.9,-19.4,-5.6,5.2,4.4,-13.4,-4.0,-19.3,-5.5,5.3,7.0,0.0,3.3,3.7,5.1,5.5,5.6,5.1,5.6,4.6,3.9,3.8
48045,9.0,9.0,12.0,12.0,1.0,-1.0,11.6,7.4,6.4,7.1,8.5,8.0,12.8,8.0,9.6,15.4,12.4,16.0,-1.2,-0.6,-3.2,-8.4,-3.9,-8.0,0.6,0.6,1.3,1.3,1.3,2.0,15.8,-53.8,-5.7,0.6,-20.9,-13.3,16.4,-53.2,-4.5,1.9,-19.6,-11.3,9.0,0.0,4.2,4.3,5.0,6.1,6.1,5.4,5.6,4.2,3.9,4.4
48047,6.0,7.0,6.0,9.0,4.0,0.0,18.7,18.3,15.4,17.9,16.1,16.3,10.3,11.1,11.8,13.0,12.3,11.1,8.5,7.2,3.6,5.0,3.7,5.1,3.5,5.3,7.6,5.0,6.5,6.5,-11.0,-15.3,-2.1,-13.9,-15.1,-11.7,-7.5,-10.0,5.5,-9.0,-8.6,-5.1,7.0,0.0,5.3,5.3,9.3,12.0,10.6,8.7,9.0,7.7,9.9,11.8
48049,5.0,5.0,8.0,8.0,0.0,-1.0,11.4,11.0,10.8,11.9,10.4,10.9,12.4,12.1,13.3,13.2,12.9,13.0,-1.1,-1.1,-2.5,-1.2,-2.5,-2.0,0.6,0.6,0.9,1.1,1.0,1.1,-1.5,-4.3,-1.9,-2.9,6.7,9.5,-0.9,-3.7,-1.0,-1.9,7.7,10.6,5.0,0.0,4.1,4.4,6.8,8.2,8.0,6.8,6.5,5.2,4.3,4.3
48051,3.0,3.0,2.0,2.0,2.0,0.0,10.6,10.9,11.5,10.9,11.8,12.1,11.2,10.9,12.2,12.0,12.0,13.5,-0.5,0.0,-0.6,-1.1,-0.2,-1.5,1.9,1.8,1.0,2.1,2.4,2.5,3.8,4.5,-9.7,5.9,10.6,12.5,5.7,6.3,-8.7,8.0,13.0,15.1,3.0,1.0,3.8,4.4,6.9,7.9,7.3,6.3,6.2,4.7,4.4,4.6
48053,6.0,6.0,4.0,4.0,5.0,4.0,10.7,10.6,10.5,10.6,10.9,11.7,10.2,9.5,10.2,10.3,12.1,10.4,0.6,1.1,0.3,0.3,-1.2,1.3,0.8,0.7,0.1,0.0,0.1,0.1,9.1,2.0,4.5,8.2,18.9,22.8,9.8,2.7,4.6,8.2,19.1,22.9,6.0,0.0,3.4,3.9,6.1,6.8,6.7,6.0,5.5,4.3,3.6,3.5
48055,1.0,1.0,1.0,1.0,0.0,0.0,12.7,11.7,12.2,12.3,13.2,13.5,7.3,7.7,7.3,8.8,8.4,8.4,5.3,4.0,4.9,3.5,4.9,5.1,0.2,0.2,0.0,0.8,1.0,1.0,3.5,1.6,8.5,8.6,12.1,11.7,3.7,1.8,8.6,9.4,13.1,12.7,1.0,1.0,4.4,5.2,8.3,8.6,8.4,7.2,6.6,5.2,4.3,4.3
48057,3.0,6.0,2.0,5.0,3.0,0.0,13.5,11.7,13.2,14.8,14.5,14.1,9.6,8.7,9.6,9.2,9.5,8.8,3.9,3.1,3.6,5.6,5.0,5.2,1.1,1.8,1.5,2.0,2.4,2.1,-2.9,5.3,2.3,-3.5,-3.3,-4.1,-1.8,7.1,3.8,-1.5,-0.9,-2.0,6.0,0.0,4.4,4.7,8.5,8.8,8.5,7.3,6.2,4.8,4.0,5.6
48059,3.0,3.0,2.0,2.0,1.0,0.0,8.9,9.0,10.0,10.4,11.3,11.1,11.7,10.5,13.0,13.2,12.4,14.0,-2.8,-1.5,-3.0,-2.8,-1.1,-2.9,0.3,0.4,0.4,0.6,0.7,0.5,2.4,-0.4,3.8,2.7,6.8,16.9,2.7,-0.1,4.1,3.3,7.5,17.4,3.0,1.0,3.4,3.6,5.8,7.3,7.2,6.1,5.7,4.4,4.3,4.3
48061,2.0,2.0,2.0,2.0,0.0,0.0,19.0,17.8,17.7,17.6,17.3,16.8,5.7,5.7,5.9,6.2,6.3,6.3,13.4,12.1,11.8,11.4,11.0,10.5,2.1,1.8,1.2,1.8,2.0,2.2,-1.6,-7.1,-9.2,-9.0,-11.6,-7.8,0.5,-5.3,-8.0,-7.2,-9.6,-5.5,2.0,1.0,5.9,6.6,9.7,11.2,11.5,10.3,10.0,8.3,7.1,7.2
48063,6.0,6.0,6.0,6.0,0.0,-1.0,13.9,12.5,16.3,17.0,15.9,13.4,10.9,12.4,11.7,11.1,11.4,12.6,3.1,0.1,4.6,6.0,4.5,0.9,3.0,5.4,2.2,3.9,3.7,4.2,-4.0,0.2,-8.8,5.7,-4.7,1.1,-1.0,5.5,-6.6,9.6,-1.0,5.3,6.0,0.0,4.5,4.8,8.9,9.1,8.9,8.0,7.3,6.1,6.1,6.8
48065,3.0,2.0,2.0,2.0,3.0,-1.0,10.3,9.4,9.6,11.8,9.3,9.7,10.8,12.8,12.1,9.6,9.8,10.2,-0.5,-3.4,-2.5,2.2,-0.5,-0.5,0.2,0.6,0.2,0.3,0.3,0.3,12.4,-21.4,-15.1,5.8,-3.8,14.2,12.6,-20.8,-14.9,6.2,-3.5,14.5,2.0,1.0,3.1,3.3,5.8,5.4,5.0,4.6,4.4,3.4,3.2,3.3
48067,6.0,6.0,6.0,6.0,0.0,-2.0,11.1,11.5,12.2,12.2,12.0,12.0,12.6,12.8,13.5,13.7,12.4,14.2,-1.5,-1.3,-1.3,-1.5,-0.3,-2.2,-0.1,0.5,0.4,0.5,0.5,0.5,-4.3,-7.4,7.7,-2.8,0.7,-0.5,-4.4,-6.9,8.1,-2.3,1.2,0.0,6.0,0.0,5.3,6.1,11.3,11.2,10.7,9.2,9.2,7.6,6.8,7.2
48069,6.0,6.0,6.0,6.0,1.0,0.0,17.4,17.0,14.2,16.1,15.4,14.6,7.3,6.0,9.3,7.6,9.4,7.7,10.1,11.0,4.9,8.5,6.0,6.9,6.7,6.2,6.2,5.5,5.9,6.5,-21.0,3.3,-28.8,-39.0,-28.7,-15.3,-14.3,9.5,-22.6,-33.5,-22.9,-8.7,6.0,0.0,3.7,3.6,4.8,5.4,5.0,4.4,4.7,4.0,3.4,3.1
48071,1.0,1.0,1.0,1.0,3.0,1.0,13.4,12.6,12.9,11.8,12.8,13.4,6.7,7.5,7.1,6.8,7.7,7.0,6.7,5.1,5.9,5.0,5.2,6.4,0.5,0.7,2.1,2.5,3.0,2.7,-0.4,16.4,15.3,16.9,11.9,20.6,0.1,17.1,17.4,19.3,14.9,23.3,1.0,1.0,4.6,5.7,9.1,9.7,9.3,8.0,7.3,5.8,5.3,6.1
48073,6.0,6.0,5.0,5.0,0.0,-5.0,15.1,13.8,14.2,15.3,15.1,15.0,10.4,9.3,10.6,9.8,10.3,10.9,4.7,4.5,3.6,5.5,4.8,4.2,0.2,0.3,0.1,0.8,0.8,1.1,-1.9,-0.8,-7.2,-4.1,1.8,1.3,-1.6,-0.5,-7.1,-3.3,2.7,2.4,6.0,0.0,4.8,5.8,8.8,8.8,8.1,7.2,6.9,5.8,5.2,5.1
48075,7.0,7.0,11.0,11.0,4.0,0.0,14.5,9.9,10.0,10.2,9.3,10.4,8.9,10.3,11.0,10.1,11.1,11.0,5.5,-0.4,-1.0,0.1,-1.8,-0.6,-0.3,-0.3,0.0,0.6,0.6,0.7,-11.5,10.6,-5.4,18.4,-2.5,3.9,-11.8,10.3,-5.4,19.0,-1.9,4.6,7.0,0.0,4.8,5.0,6.1,5.6,5.2,4.4,4.3,3.6,3.1,3.0
48077,3.0,3.0,2.0,2.0,2.0,0.0,8.6,7.0,10.6,7.1,8.4,8.7,9.5,11.1,10.9,12.0,12.3,11.4,-0.9,-4.2,-0.3,-4.9,-4.0,-2.6,0.3,0.7,0.5,0.9,1.0,1.0,-6.1,-10.3,-6.6,-3.5,1.3,-8.8,-5.8,-9.6,-6.1,-2.6,2.2,-7.9,3.0,1.0,3.5,3.9,6.9,7.5,6.5,5.6,5.5,4.6,4.4,4.4
48079,9.0,9.0,10.0,10.0,1.0,0.0,18.0,14.1,16.9,15.8,13.5,12.9,10.0,9.8,8.9,12.4,11.2,11.6,8.0,4.3,8.0,3.4,2.4,1.4,4.2,2.3,1.3,4.7,5.1,5.1,-34.0,-24.9,-15.9,-30.2,2.4,-28.5,-29.9,-22.6,-14.6,-25.5,7.4,-23.4,9.0,0.0,4.9,4.7,6.4,8.1,8.5,7.5,6.6,5.1,5.1,5.0
48081,8.0,8.0,7.0,7.0,2.0,-2.0,8.8,9.0,8.5,8.8,10.9,12.3,17.0,17.0,17.6,13.8,15.5,16.0,-8.2,-8.0,-9.1,-5.0,-4.7,-3.7,0.0,0.0,0.0,0.3,0.3,0.3,-8.2,-12.1,1.9,16.3,7.8,14.5,-8.2,-12.1,1.9,16.6,8.1,14.8,8.0,0.0,5.5,7.7,8.1,6.1,5.7,5.1,5.1,4.3,4.1,4.1
48083,6.0,6.0,6.0,6.0,1.0,-1.0,11.2,10.8,11.2,10.2,9.3,8.6,12.6,16.1,12.1,18.5,17.8,13.2,-1.4,-5.3,-0.9,-8.4,-8.5,-4.5,0.0,0.8,0.8,0.7,0.8,0.6,-13.4,-4.1,-16.2,-5.4,-4.3,15.5,-13.4,-3.3,-15.4,-4.7,-3.5,16.1,6.0,0.0,3.5,4.1,6.9,9.1,8.8,7.5,7.5,6.1,5.5,5.8
48085,1.0,1.0,1.0,1.0,0.0,29.0,13.2,12.5,12.3,12.4,12.0,11.8,4.1,4.0,4.2,4.2,4.4,4.4,9.1,8.5,8.2,8.1,7.6,7.5,3.5,4.2,4.9,6.5,6.6,5.9,18.2,14.6,12.0,17.7,18.7,16.7,21.6,18.9,16.9,24.2,25.3,22.7,1.0,1.0,3.8,4.5,7.3,7.2,6.7,5.9,5.5,4.5,3.6,3.5
48087,9.0,9.0,12.0,10.0,1.0,0.0,16.9,17.7,14.4,8.8,10.6,10.3,15.6,13.1,13.7,10.1,13.3,12.9,1.3,4.6,0.7,-1.3,-2.7,-2.7,1.6,1.6,1.6,2.0,1.3,1.7,6.8,-26.2,21.9,-28.4,0.7,1.0,8.5,-24.6,23.5,-26.5,2.0,2.7,9.0,0.0,3.3,3.9,5.4,5.6,5.8,5.0,5.1,4.0,3.7,3.5
48089,6.0,6.0,4.0,4.0,0.0,0.0,12.2,11.0,12.3,12.7,12.0,12.4,11.9,13.5,14.3,12.6,12.1,12.0,0.4,-2.5,-2.1,0.2,-0.1,0.4,2.7,2.1,2.1,2.6,2.6,2.6,-6.3,-3.3,-0.1,-3.7,8.5,1.8,-3.6,-1.2,2.0,-1.1,11.1,4.4,6.0,0.0,3.6,3.9,6.4,8.1,7.7,6.4,5.8,4.4,3.9,4.7
48091,1.0,1.0,1.0,1.0,5.0,25.0,11.3,11.3,11.6,11.4,12.1,11.7,8.9,9.0,9.1,8.4,8.1,8.4,2.4,2.3,2.5,3.0,4.0,3.3,0.6,0.7,0.9,1.4,1.5,1.3,21.9,20.9,28.3,32.9,38.3,37.4,22.5,21.6,29.1,34.3,39.8,38.8,1.0,1.0,3.6,4.0,6.1,7.0,6.9,6.0,6.0,4.5,3.7,3.6
48093,7.0,7.0,9.0,9.0,1.0,0.0,13.2,11.6,11.3,10.1,10.6,12.0,11.6,10.1,12.8,15.2,12.4,12.9,1.7,1.4,-1.5,-5.1,-1.9,-0.9,1.4,0.0,0.5,1.0,1.1,1.2,-9.6,-11.9,-11.3,-1.7,-5.5,10.3,-8.1,-11.9,-10.8,-0.7,-4.4,11.4,7.0,0.0,3.8,3.8,6.0,7.6,7.4,6.4,5.9,4.8,4.2,4.3
48095,8.0,8.0,6.0,6.0,1.0,0.0,7.8,7.5,3.9,5.8,7.7,5.7,8.3,7.1,9.0,8.3,8.0,8.3,-0.5,0.5,-5.1,-2.4,-0.2,-2.6,7.3,11.9,5.6,9.0,10.1,11.3,0.5,-22.6,8.3,-12.6,7.2,20.1,7.8,-10.7,13.9,-3.6,17.4,31.4,8.0,0.0,4.9,5.1,7.1,5.7,4.6,4.2,4.0,3.0,3.3,3.4
48097,6.0,6.0,3.0,3.0,2.0,-2.0,12.4,13.5,14.8,13.7,14.1,14.5,9.9,10.7,11.1,10.8,10.2,10.2,2.5,2.8,3.7,2.9,3.9,4.3,1.4,0.7,0.8,1.5,1.5,1.4,-4.8,3.8,-11.3,3.7,5.0,-1.0,-3.4,4.4,-10.5,5.2,6.5,0.4,6.0,0.0,3.5,3.5,6.5,7.3,6.0,5.0,5.0,3.9,3.7,4.0
48099,2.0,2.0,2.0,2.0,4.0,7.0,14.0,12.2,13.0,14.0,14.0,13.0,5.4,5.3,5.1,5.6,6.4,6.5,8.6,7.0,7.9,8.4,7.6,6.5,2.0,9.8,5.2,5.0,6.9,3.7,2.4,6.2,-35.7,-21.6,-14.4,-27.8,4.4,16.0,-30.5,-16.6,-7.4,-24.1,2.0,1.0,5.9,6.2,8.2,7.5,7.7,7.4,7.2,6.0,4.8,4.7
48101,9.0,9.0,12.0,12.0,1.0,-1.0,9.9,10.0,6.8,12.5,11.2,8.4,13.9,12.0,25.3,19.5,19.5,18.3,-4.0,-2.0,-18.4,-7.0,-8.4,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-12.0,-12.3,-2.1,15.3,-15.5,0.7,-12.0,-12.3,-2.1,15.3,-15.5,9.0,0.0,4.0,4.0,5.5,7.0,7.5,7.5,6.7,6.1,7.1,5.1
48103,6.0,6.0,6.0,6.0,2.0,0.0,15.1,15.8,17.3,16.8,13.5,15.7,10.8,7.0,11.9,7.7,7.9,6.9,4.3,8.8,5.4,9.1,5.7,8.8,0.5,1.4,2.2,2.7,2.2,2.5,-10.8,27.5,34.2,25.6,11.9,-56.0,-10.3,28.8,36.3,28.3,14.1,-53.6,6.0,0.0,4.0,4.1,8.7,7.6,6.6,4.9,4.5,4.0,5.8,8.6
48105,7.0,7.0,11.0,11.0,2.0,1.0,15.2,16.3,12.6,15.9,13.0,13.8,12.2,10.1,8.0,8.5,7.2,9.7,3.0,6.3,4.6,7.4,5.8,4.1,0.8,2.7,1.9,2.4,2.7,2.2,-17.4,6.0,8.8,-2.6,-22.6,-31.1,-16.6,8.7,10.7,-0.3,-19.9,-29.0,7.0,0.0,2.9,2.9,8.5,8.5,6.6,5.0,5.1,3.8,6.0,7.5
48107,3.0,2.0,2.0,2.0,1.0,1.0,14.7,11.9,10.7,12.4,17.5,13.2,11.9,11.1,10.0,10.4,14.6,11.3,2.8,0.8,0.7,2.0,2.9,1.9,0.8,0.5,0.3,0.2,0.2,0.7,-0.5,-3.0,-20.1,-19.1,12.8,-3.6,0.3,-2.5,-19.7,-18.9,12.9,-2.9,2.0,1.0,4.7,4.9,6.9,8.0,8.4,7.2,5.9,4.7,4.3,4.4
48109,9.0,9.0,12.0,12.0,4.0,0.0,11.3,13.6,13.0,11.3,14.1,14.7,5.8,6.4,8.2,7.4,4.0,10.3,5.4,7.2,4.8,3.9,10.1,4.5,2.5,0.8,0.0,0.4,0.4,0.4,-12.5,-41.2,-9.5,-14.8,-23.4,-19.2,-10.0,-40.3,-9.5,-14.4,-22.9,-18.8,9.0,0.0,2.7,2.9,4.0,7.1,6.9,6.1,5.0,4.1,4.1,4.1
48111,7.0,7.0,9.0,11.0,0.0,0.0,20.1,19.3,20.7,19.7,20.8,22.6,6.2,8.6,6.5,6.7,5.5,5.3,13.9,10.7,14.2,13.0,15.3,17.3,4.5,4.4,3.7,5.3,5.5,6.4,2.6,9.6,-10.3,-3.3,-12.1,-23.0,7.2,14.0,-6.6,2.0,-6.6,-16.6,7.0,0.0,2.8,3.0,4.2,5.3,4.4,3.7,3.5,2.9,2.2,2.2
48113,1.0,1.0,1.0,1.0,0.0,-95.0,16.3,15.9,15.7,15.7,15.8,15.6,6.0,5.9,6.1,6.1,6.2,6.1,10.3,10.0,9.6,9.6,9.6,9.5,4.4,4.6,4.3,5.8,6.3,6.0,0.4,5.0,-2.1,-1.0,-0.6,-2.2,4.7,9.6,2.2,4.8,5.6,3.7,1.0,1.0,4.6,5.3,8.2,8.6,8.1,7.1,6.6,5.4,4.3,4.0
48115,7.0,7.0,8.0,8.0,0.0,1.0,13.9,14.5,13.4,12.8,14.1,14.6,9.8,9.6,10.6,11.1,10.8,10.4,4.1,4.9,2.8,1.7,3.3,4.2,0.8,1.2,1.5,2.2,1.9,1.9,-10.8,-15.9,-35.3,12.7,-40.7,-5.6,-10.0,-14.7,-33.8,15.0,-38.8,-3.7,7.0,0.0,5.2,5.3,8.0,7.7,7.5,6.4,6.4,4.9,4.5,5.0
48117,6.0,6.0,5.0,5.0,1.0,2.0,18.0,17.4,19.1,16.6,18.5,18.0,7.2,7.4,7.8,8.8,8.1,7.6,10.8,10.0,11.3,7.8,10.4,10.4,3.8,1.7,1.1,1.3,1.2,1.9,-11.9,-19.5,-22.4,-12.2,-27.1,-10.2,-8.0,-17.7,-21.3,-11.0,-25.9,-8.3,6.0,0.0,3.5,3.8,5.2,5.8,5.4,4.7,4.5,3.6,3.1,3.1
48119,1.0,8.0,1.0,4.0,1.0,0.0,11.4,12.1,10.4,13.1,14.8,13.0,15.8,15.4,15.8,16.0,14.2,14.4,-4.4,-3.3,-5.4,-2.9,0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,21.2,-18.5,7.2,2.9,-1.0,-14.2,21.2,-18.5,7.2,2.9,-1.0,8.0,0.0,4.7,5.3,8.7,7.9,8.1,6.7,6.3,6.0,4.5,3.8
48121,1.0,1.0,1.0,1.0,0.0,103.0,13.6,13.1,13.2,13.1,12.9,12.7,4.0,4.1,4.2,4.2,4.4,4.4,9.6,8.9,9.0,8.9,8.6,8.4,3.0,3.1,2.8,3.5,3.5,3.2,15.2,19.5,16.8,20.3,21.7,24.1,18.1,22.5,19.7,23.9,25.2,27.2,1.0,1.0,3.8,4.4,7.1,7.1,6.6,5.7,5.4,4.4,3.6,3.4
48123,6.0,6.0,6.0,6.0,0.0,-3.0,11.2,12.0,12.8,13.6,14.9,12.6,12.9,10.7,12.5,12.0,13.1,13.2,-1.7,1.3,0.2,1.6,1.8,-0.6,0.2,0.0,0.0,0.2,0.4,0.4,8.9,6.2,0.8,5.2,3.3,0.0,9.1,6.2,0.8,5.4,3.7,0.4,6.0,0.0,3.9,4.1,7.5,7.8,6.4,4.8,4.7,3.8,4.0,5.5
48125,8.0,8.0,7.0,7.0,1.0,2.0,7.8,8.9,10.8,9.8,6.8,10.0,8.7,14.4,10.8,17.3,10.4,12.7,-0.8,-5.5,0.0,-7.5,-3.6,-2.7,0.8,1.3,0.4,1.8,1.8,1.8,-19.8,-28.8,-11.7,-31.9,0.0,-3.2,-19.0,-27.5,-11.3,-30.1,1.8,-1.4,8.0,0.0,3.8,5.0,7.2,11.3,15.3,10.7,9.2,6.3,4.6,4.9
48127,6.0,6.0,6.0,6.0,2.0,2.0,14.7,17.8,18.5,17.5,16.9,15.2,7.9,8.5,8.6,8.5,10.4,8.7,6.7,9.2,9.9,9.0,6.5,6.6,0.7,2.2,1.9,1.1,1.0,1.1,-0.6,23.4,27.6,-1.2,-12.9,-27.9,0.1,25.6,29.5,-0.1,-11.9,-26.8,6.0,0.0,6.2,6.5,10.0,10.5,7.7,5.8,5.0,3.8,4.6,7.1
48129,8.0,8.0,7.0,7.0,1.0,0.0,9.2,7.9,9.7,7.9,10.2,10.0,14.3,13.4,16.9,11.9,16.6,14.5,-5.1,-5.5,-7.2,-4.0,-6.4,-4.4,0.8,0.5,0.6,0.3,0.9,0.9,-8.4,-6.5,-16.9,-19.0,-21.5,2.7,-7.5,-6.0,-16.4,-18.7,-20.7,3.5,8.0,0.0,4.3,4.3,5.8,6.9,6.4,5.9,5.1,4.8,4.1,4.0
48131,7.0,7.0,9.0,9.0,2.0,0.0,14.6,15.6,13.8,15.1,15.7,14.8,9.3,9.9,11.6,11.2,11.5,13.3,5.4,5.6,2.2,3.9,4.3,1.6,0.0,0.2,0.3,0.1,0.3,0.4,1.1,-24.5,-2.3,-10.2,-20.3,5.7,1.1,-24.4,-2.0,-10.1,-19.9,6.1,7.0,0.0,4.9,5.3,10.9,11.6,9.4,7.0,6.4,5.6,8.1,10.9
48133,6.0,6.0,6.0,6.0,2.0,-1.0,11.9,10.0,9.7,11.7,11.7,11.5,14.4,12.4,14.0,14.1,15.2,15.0,-2.5,-2.4,-4.2,-2.4,-3.5,-3.5,0.6,1.3,1.4,0.8,1.7,1.2,1.1,-5.2,-6.8,0.5,-3.5,7.6,1.7,-3.8,-5.4,1.3,-1.8,8.8,6.0,0.0,4.3,4.4,7.5,8.6,7.7,6.7,6.0,4.8,4.7,5.4
