FIPS,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
30079,140,9.0,9.0,12.0,12.0,4.0,0.0,8.6,14.0,9.5,10.5,14.1,10.4,15.5,14.0,19.1,15.7,14.1,19.9,-6.9,0.0,-9.5,-5.2,0.0,-9.5,1.7,1.8,1.7,1.7,1.8,4.3,-31.9,-0.9,26.0,-30.6,13.2,26.0,-30.1,0.9,27.8,-28.8,15.0,30.3,0.0,3.5,4.2,4.1,5.1,5.5,4.3,4.6,4.3,4.2,3.4
38029,455,8.0,8.0,7.0,7.0,1.0,1.0,7.4,7.5,7.5,9.6,9.7,10.1,16.2,13.5,12.4,16.3,12.0,15.7,-8.8,-6.0,-4.9,-6.7,-2.3,-5.6,0.0,0.3,0.6,0.3,1.2,1.2,1.4,-4.6,6.3,-12.2,-2.9,-13.4,1.4,-4.3,6.9,-11.9,-1.8,-12.2,0.0,5.2,4.9,6.7,6.9,6.0,5.4,5.3,5.6,5.0,4.4
17149,2506,7.0,7.0,9.0,9.0,0.0,-1.0,11.7,10.3,10.5,11.2,11.2,11.8,13.1,12.4,11.5,12.8,12.6,13.6,-1.5,-2.1,-0.9,-1.6,-1.4,-1.8,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-1.3,-4.7,-9.2,-5.4,-9.0,-1.5,-1.4,-4.7,-9.2,-5.5,-9.1,-1.6,0.0,4.5,5.8,8.1,9.0,8.0,7.5,7.5,5.7,5.1,5.1
17189,1290,6.0,6.0,4.0,4.0,0.0,1.0,10.4,9.2,11.4,10.3,11.9,11.9,10.8,9.8,11.2,10.7,10.8,12.0,-0.4,-0.6,0.2,-0.4,1.0,-0.1,-0.1,0.0,0.1,0.2,0.2,0.2,-9.0,2.3,-13.2,-1.3,-10.3,-6.1,-9.1,2.3,-13.1,-1.1,-10.1,-5.9,0.0,4.5,5.9,8.1,7.2,6.6,6.3,6.2,4.7,3.8,3.8
26065,54343,2.0,2.0,2.0,2.0,4.0,-6.0,11.7,11.5,11.4,11.6,11.7,11.4,7.1,6.8,7.3,7.3,7.7,7.3,4.5,4.7,4.2,4.3,4.0,4.1,7.5,7.2,7.2,7.2,6.9,8.6,-6.3,-9.4,-9.3,-6.2,-5.5,-3.0,1.3,-2.2,-2.1,1.1,1.3,5.5,1.0,6.2,6.9,11.4,10.3,8.8,7.8,7.7,6.2,4.7,4.3
12005,26845,3.0,3.0,2.0,2.0,5.0,-3.0,12.5,13.4,13.2,12.7,13.3,13.0,9.5,9.2,10.1,10.4,10.9,10.2,3.0,4.1,3.0,2.3,2.5,2.8,1.1,2.5,1.6,2.3,2.9,2.7,-2.0,6.3,11.7,16.0,11.7,5.6,-0.9,8.8,13.3,18.3,14.6,8.2,1.0,3.7,5.7,9.1,10.5,10.2,8.6,7.3,6.3,5.5,4.8
17119,34772,1.0,1.0,1.0,1.0,0.0,-12.0,12.0,11.9,11.5,11.6,11.8,11.6,9.8,9.8,10.4,10.4,10.9,10.5,2.2,2.1,1.1,1.2,0.9,1.0,0.5,0.5,0.3,0.2,0.2,0.1,-5.3,-4.6,-4.3,-4.0,-3.1,-2.4,-4.8,-4.1,-4.0,-3.8,-2.9,-2.2,1.0,5.3,6.4,10.2,9.8,8.9,8.8,8.9,7.0,6.0,5.9
28079,5218,6.0,6.0,6.0,6.0,0.0,-1.0,14.0,12.7,12.7,13.3,13.9,13.2,10.6,9.9,10.0,11.3,9.6,10.9,3.4,2.8,2.8,2.0,4.3,2.2,-0.3,-0.3,-0.2,-0.2,0.0,0.0,-24.0,-5.0,0.4,-5.3,-21.7,-1.4,-24.4,-5.3,0.2,-5.5,-21.8,-1.5,0.0,6.3,6.7,9.2,9.7,9.7,9.2,8.5,7.1,6.1,6.0
29005,665,9.0,9.0,10.0,10.0,1.0,1.0,10.9,8.3,12.4,8.3,9.4,9.5,16.4,15.0,14.4,12.2,15.8,12.7,-5.5,-6.7,-2.0,-3.9,-6.4,-3.2,0.0,0.0,0.7,0.2,0.2,0.2,-9.6,-4.3,-16.1,-8.3,-5.8,0.2,-9.6,-4.3,-15.4,-8.2,-5.6,0.4,0.0,4.4,4.8,7.3,8.6,8.2,6.4,5.8,5.4,4.5,4.6
18037,2730,7.0,5.0,8.0,8.0,3.0,-1.0,12.0,12.1,12.8,12.8,13.5,13.5,9.5,9.8,9.0,9.8,10.0,9.4,2.5,2.3,3.8,3.0,3.5,4.0,1.0,1.0,1.0,1.3,1.0,1.5,2.6,-5.1,0.0,-3.8,-4.0,-3.0,3.6,-4.1,1.0,-2.4,-3.1,-1.5,0.0,3.1,3.8,7.5,7.5,6.1,5.7,5.3,4.1,3.4,3.1
26115,14819,3.0,3.0,2.0,2.0,0.0,-3.0,10.5,10.2,10.1,10.3,10.0,9.9,8.5,9.2,9.4,9.7,9.4,9.2,2.0,1.0,0.7,0.6,0.6,0.6,0.4,0.5,0.5,0.3,0.2,0.3,-5.5,-6.1,-5.5,-2.8,-3.9,-2.0,-5.1,-5.6,-5.1,-2.5,-3.7,-1.7,1.0,6.8,8.5,14.6,11.7,9.5,7.7,7.4,6.1,4.6,4.3
34001,37734,2.0,2.0,2.0,2.0,5.0,11.0,12.4,12.3,11.8,11.6,11.1,10.8,9.4,9.0,9.7,9.3,9.7,10.0,3.0,3.3,2.1,2.4,1.4,0.8,4.2,3.3,3.1,3.1,4.1,3.9,-7.4,-6.5,-6.2,-11.9,-13.7,-14.7,-3.3,-3.2,-3.1,-8.8,-9.6,-10.7,1.0,5.9,6.8,11.9,12.3,12.5,12.7,11.7,10.6,9.6,7.4
20181,841,7.0,7.0,11.0,11.0,1.0,1.0,13.1,12.5,13.9,13.8,12.5,13.3,11.8,12.3,11.8,13.3,11.3,11.4,1.3,0.2,2.1,0.5,1.2,1.8,-0.5,-0.7,-0.5,-0.5,-0.2,-0.2,5.0,11.2,-6.6,-3.6,-18.6,-3.4,4.5,10.5,-7.0,-4.1,-18.8,-3.5,0.0,2.9,3.1,4.0,4.8,4.0,3.8,4.0,3.2,2.9,3.3
48317,738,6.0,3.0,6.0,2.0,1.0,0.0,15.1,17.8,16.0,19.8,20.5,17.4,7.6,7.5,8.8,6.7,9.0,7.4,7.4,10.3,7.2,13.0,11.5,9.9,-0.4,2.0,4.7,3.0,3.1,3.5,8.7,6.7,43.7,19.0,19.6,-16.1,8.3,8.7,48.4,22.0,22.7,-12.6,1.0,3.6,3.5,4.8,6.0,5.6,4.5,4.2,3.4,3.5,4.4
48327,446,8.0,9.0,7.0,12.0,1.0,0.0,5.0,8.2,12.0,10.8,7.5,7.1,18.9,15.4,13.8,13.6,19.7,16.6,-14.0,-7.2,-1.8,-2.8,-12.2,-9.5,0.9,1.4,0.9,1.4,0.9,1.4,5.4,1.8,-30.9,-3.3,14.1,-11.4,6.3,3.2,-29.9,-1.9,15.0,-9.9,0.0,3.5,4.3,6.6,7.4,7.2,6.3,5.9,4.7,5.2,4.4
26163,395250,1.0,1.0,1.0,1.0,0.0,19.0,13.2,12.9,13.1,13.4,13.2,13.2,9.9,9.7,10.2,10.0,10.4,10.3,3.2,3.2,2.9,3.4,2.7,3.0,2.4,2.6,2.5,2.5,2.3,3.0,-12.5,-9.9,-14.4,-10.7,-9.2,-8.7,-10.1,-7.3,-11.9,-8.2,-6.8,-5.6,1.0,8.3,9.3,16.2,15.5,12.9,11.7,11.5,9.6,6.9,6.3
28011,10927,5.0,7.0,8.0,8.0,0.0,2.0,17.3,16.8,16.0,14.5,14.3,13.8,11.8,12.5,11.8,13.0,11.8,12.3,5.5,4.3,4.2,1.4,2.5,1.5,-0.1,0.1,0.3,0.6,0.8,0.3,-14.5,1.3,-4.7,-6.7,-19.7,-21.5,-14.7,1.5,-4.4,-6.1,-18.9,-21.2,0.0,8.0,8.4,10.6,11.4,11.1,10.6,10.7,9.5,7.8,7.2
28027,9567,5.0,7.0,8.0,8.0,0.0,3.0,17.5,16.6,17.3,17.2,16.9,16.7,11.8,11.0,12.6,12.2,12.1,12.3,5.7,5.6,4.7,5.0,4.8,4.4,0.2,-0.1,0.0,-0.1,0.0,-0.3,-16.0,-14.9,-22.2,-18.8,-18.6,-31.8,-15.7,-15.0,-22.2,-18.9,-18.6,-32.1,0.0,8.9,9.0,12.1,13.7,13.8,12.6,12.9,11.7,10.0,8.7
41071,11607,1.0,1.0,1.0,1.0,0.0,12.0,11.8,11.2,10.8,11.2,10.8,11.1,8.7,8.3,8.2,8.3,9.4,8.6,3.2,2.9,2.6,2.9,1.4,2.5,1.0,0.0,0.2,0.8,0.5,1.6,-0.3,-0.7,-3.0,5.7,4.5,23.2,0.7,-0.7,-2.7,6.5,5.0,24.8,1.0,5.0,6.5,11.6,10.4,9.2,8.5,7.5,6.4,5.3,4.6
29039,2739,6.0,6.0,6.0,6.0,0.0,-2.0,10.2,12.8,12.5,12.8,12.8,14.0,13.4,13.3,14.2,14.8,15.3,15.7,-3.2,-0.5,-1.7,-2.0,-2.5,-1.7,0.0,0.0,-0.1,-0.3,-0.2,-0.2,-0.9,0.4,-7.9,3.0,2.7,8.9,-0.9,0.4,-7.9,2.8,2.5,8.7,0.0,5.7,6.5,9.1,9.5,8.7,7.4,7.0,6.4,5.3,5.0
39003,15101,3.0,3.0,2.0,2.0,0.0,-1.0,12.4,11.6,12.3,12.6,12.0,12.1,10.2,10.1,10.8,10.1,10.6,10.9,2.3,1.5,1.4,2.5,1.3,1.3,0.5,0.3,0.2,0.0,0.0,0.0,-6.4,-8.9,-3.4,-4.3,-8.8,-6.1,-5.9,-8.6,-3.3,-4.3,-8.8,-6.1,1.0,6.3,7.4,11.3,10.7,9.5,7.7,7.8,5.8,4.9,5.0
29105,5480,6.0,6.0,5.0,5.0,3.0,-1.0,12.5,13.6,11.9,13.8,13.4,13.9,10.1,10.9,11.3,11.0,11.7,11.0,2.4,2.8,0.6,2.9,1.6,2.9,0.0,-0.2,-0.2,-0.2,-0.1,-0.1,-3.4,-7.9,4.6,-6.1,-3.2,-3.3,-3.4,-8.1,4.4,-6.3,-3.3,-3.4,0.0,5.6,7.6,12.5,12.4,11.3,9.2,9.6,8.1,6.4,5.5
31031,685,7.0,7.0,11.0,11.0,1.0,1.0,12.6,11.3,12.2,11.7,15.4,13.1,9.8,10.8,9.9,9.4,13.0,10.5,2.8,0.5,2.3,2.3,2.4,2.6,-0.4,-0.3,-0.3,0.0,-0.2,0.2,4.0,-0.2,2.3,-4.5,10.9,-1.7,3.7,-0.5,1.9,-4.5,10.7,-1.5,0.0,2.2,2.4,2.6,3.0,3.0,2.9,2.8,2.4,2.3,2.2
27093,1604,6.0,6.0,4.0,4.0,0.0,-3.0,11.9,12.4,11.2,12.4,11.7,11.9,8.9,9.3,10.0,9.7,10.7,9.2,3.0,3.1,1.2,2.7,1.0,2.7,0.4,0.6,0.8,1.0,0.8,0.8,-9.6,-10.5,0.3,-1.9,-5.8,-2.7,-9.2,-9.9,1.1,-0.9,-5.0,-1.9,0.0,5.9,6.6,9.5,8.8,7.7,6.6,5.5,4.6,4.2,4.5
55029,2250,6.0,6.0,6.0,6.0,5.0,-1.0,7.3,7.6,7.1,7.6,7.6,8.4,10.9,11.5,12.7,11.3,13.0,12.5,-3.6,-3.9,-5.6,-3.7,-5.3,-4.1,-0.1,0.1,0.0,-0.1,0.2,0.0,4.3,-4.4,8.2,-1.0,-0.5,5.0,4.1,-4.3,8.2,-1.1,-0.3,5.0,0.0,5.4,5.4,8.8,11.3,12.0,10.3,9.9,8.2,6.7,5.0
55071,7229,4.0,4.0,5.0,5.0,3.0,-5.0,10.3,10.6,10.2,10.2,9.9,9.9,10.1,9.5,10.8,10.7,11.5,11.0,0.2,1.0,-0.6,-0.5,-1.7,-1.1,0.5,0.8,0.8,0.7,0.9,0.8,-4.5,-5.6,-3.0,-6.9,-5.0,-1.3,-4.0,-4.8,-2.2,-6.2,-4.1,-0.5,0.0,5.5,5.0,9.9,9.9,8.4,7.8,7.4,6.0,5.0,4.3
30103,71,8.0,8.0,7.0,7.0,1.0,0.0,9.8,9.8,9.9,11.6,11.7,17.6,8.4,12.5,7.1,20.3,11.7,20.5,1.4,-2.8,2.8,-8.7,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,13.9,-43.8,1.4,-5.8,-2.9,-7.0,13.9,-43.8,1.4,-5.8,-2.9,0.0,3.2,4.2,5.2,5.3,5.6,5.0,4.5,4.0,5.0,4.2
21129,2487,9.0,9.0,12.0,12.0,0.0,1.0,8.8,8.6,11.6,11.4,9.3,11.5,12.3,14.0,13.6,16.5,13.4,15.0,-3.5,-5.4,-1.9,-5.1,-4.1,-3.4,-0.4,-0.3,-0.4,-0.1,0.0,0.0,2.7,-11.2,-98.3,-6.6,-3.7,-19.0,2.3,-11.5,-98.8,-6.7,-3.7,-19.0,0.0,6.6,7.4,11.7,12.6,12.6,12.6,12.5,9.7,8.7,9.9
19025,1138,9.0,9.0,10.0,10.0,1.0,-1.0,8.9,11.6,12.4,10.7,12.1,11.4,15.3,12.5,15.1,14.8,14.8,14.3,-6.4,-0.9,-2.7,-4.1,-2.6,-2.9,0.3,0.0,0.0,0.5,0.5,0.5,-3.3,-14.5,1.6,-1.9,-2.3,3.3,-3.0,-14.5,1.6,-1.4,-1.8,3.8,0.0,3.3,3.5,5.2,6.0,5.7,5.5,5.2,4.8,4.4,3.8
48353,2697,6.0,6.0,5.0,5.0,0.0,-2.0,11.3,13.3,13.8,15.5,13.4,13.7,13.3,11.4,12.1,13.0,11.8,11.7,-2.0,1.9,1.7,2.5,1.7,2.0,0.3,0.5,0.5,0.9,0.5,0.7,-4.9,-16.4,6.7,0.5,-4.0,-8.2,-4.7,-16.0,7.1,1.4,-3.4,-7.5,0.0,3.6,3.8,6.3,7.5,7.0,5.9,5.7,4.3,4.0,4.8
30011,164,9.0,9.0,12.0,12.0,1.0,0.0,8.7,8.7,9.5,13.9,16.5,11.2,13.1,17.4,6.9,13.9,8.7,9.5,-4.4,-8.7,2.6,0.0,7.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,27.0,-6.9,-1.7,-11.3,22.4,-16.6,27.0,-6.9,-1.7,-11.3,22.4,0.0,3.1,3.3,3.8,3.9,3.9,3.2,3.1,3.2,3.2,2.7
48175,1059,3.0,3.0,2.0,2.0,1.0,0.0,9.4,7.4,9.7,7.2,10.5,10.4,9.4,10.5,8.0,12.2,11.7,11.7,0.0,-3.0,1.8,-4.9,-1.2,-1.3,-0.1,-0.3,-0.4,-0.3,-0.4,-0.4,-1.4,19.8,14.6,12.3,2.5,1.2,-1.5,19.5,14.2,12.0,2.1,0.8,1.0,3.8,3.7,6.9,7.4,6.5,5.5,5.2,4.1,4.4,5.8
48425,931,8.0,1.0,3.0,1.0,0.0,0.0,9.3,11.5,9.8,9.9,9.5,9.5,8.9,9.4,9.5,11.0,10.0,10.2,0.5,2.1,0.4,-1.1,-0.5,-0.7,0.8,0.4,-0.2,-0.2,-0.3,-0.3,-10.0,12.6,1.5,0.7,7.6,7.1,-9.2,13.0,1.3,0.5,7.2,6.7,1.0,4.4,4.5,7.1,8.0,7.8,6.6,6.0,5.1,5.0,4.8
48217,5542,6.0,6.0,4.0,4.0,0.0,-1.0,12.3,11.8,11.8,11.5,11.5,11.4,11.0,11.4,12.3,11.7,12.5,12.9,1.2,0.5,-0.5,-0.2,-1.1,-1.4,0.9,0.6,0.7,1.0,1.1,1.2,-0.3,-2.1,-9.0,-3.0,2.8,8.9,0.5,-1.5,-8.3,-2.0,3.9,10.1,0.0,4.6,4.9,7.8,8.4,8.2,6.9,6.4,5.3,4.5,4.4
35057,4001,2.0,2.0,2.0,2.0,0.0,-1.0,10.5,10.6,8.8,8.6,10.2,10.8,8.5,10.0,9.1,10.5,10.0,10.9,2.1,0.6,-0.3,-1.9,0.2,-0.1,3.2,3.1,5.4,2.3,3.5,2.4,-2.6,-22.1,-26.2,-10.5,-7.6,-8.2,0.7,-19.1,-20.8,-8.2,-4.2,-5.8,1.0,4.6,5.6,9.4,11.6,11.5,10.6,10.2,9.8,9.0,9.0
31149,186,9.0,9.0,12.0,12.0,1.0,0.0,9.3,8.9,10.5,9.7,8.4,14.2,12.0,19.3,13.3,12.5,23.7,20.6,-2.7,-10.3,-2.8,-2.8,-15.4,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-27.5,11.9,9.7,-7.7,-2.8,-26.0,-27.5,11.9,9.7,-7.7,-2.8,0.0,2.6,2.8,3.0,2.8,2.7,2.5,3.2,2.6,2.7,2.6
23025,9749,6.0,6.0,6.0,6.0,0.0,-4.0,9.5,9.6,9.3,9.9,8.8,9.1,10.9,10.3,10.2,11.5,11.6,12.3,-1.5,-0.7,-1.0,-1.7,-2.8,-3.1,0.2,0.0,0.4,0.4,0.0,0.1,-4.4,-1.5,-1.3,-7.8,-7.2,-0.3,-4.1,-1.5,-1.0,-7.4,-7.2,-0.1,0.0,6.9,7.9,10.9,11.1,10.9,10.0,9.2,7.8,6.5,5.6
48111,793,7.0,7.0,9.0,11.0,0.0,0.0,20.1,19.3,20.7,19.7,20.8,22.6,6.2,8.6,6.5,6.7,5.5,5.3,13.9,10.7,14.2,13.0,15.3,17.3,4.5,4.4,3.7,5.3,5.5,6.4,2.6,9.6,-10.3,-3.3,-12.1,-23.0,7.2,14.0,-6.6,2.0,-6.6,-16.6,0.0,2.8,3.0,4.2,5.3,4.4,3.7,3.5,2.9,2.2,2.2
21145,11962,5.0,5.0,8.0,8.0,0.0,-3.0,12.0,12.0,12.0,11.9,11.6,12.7,12.1,12.3,12.9,12.3,12.5,12.3,-0.1,-0.3,-0.9,-0.5,-1.0,0.4,-0.4,-0.1,0.3,0.1,0.3,0.3,4.8,-2.5,-3.1,0.2,-5.0,4.8,4.5,-2.5,-2.8,0.3,-4.6,5.1,0.0,4.9,5.8,8.8,9.1,8.6,8.0,7.9,7.0,5.7,5.8
13321,4334,3.0,3.0,2.0,2.0,1.0,1.0,11.1,11.5,12.8,13.1,11.6,11.7,9.4,10.1,9.7,11.1,10.6,9.9,1.7,1.4,3.1,1.9,1.1,1.8,-0.4,-0.2,0.0,0.1,0.1,0.1,-9.5,-8.8,-17.4,-4.0,-16.5,-1.3,-9.9,-9.0,-17.3,-3.9,-16.4,-1.2,1.0,5.3,6.7,10.1,12.1,11.5,10.2,9.2,7.8,6.5,5.8
31061,393,9.0,9.0,10.0,10.0,1.0,0.0,8.1,9.1,7.7,9.8,8.0,9.4,13.6,15.0,12.5,12.4,13.3,13.1,-5.6,-6.0,-4.8,-2.6,-5.3,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-0.9,-33.3,-2.6,-17.9,9.4,-6.5,-0.9,-33.3,-2.6,-17.9,9.4,0.0,2.8,3.0,3.9,4.3,4.2,3.6,3.5,3.2,2.4,3.0
49051,1668,6.0,6.0,6.0,3.0,5.0,2.0,15.4,15.2,15.9,15.5,16.6,15.1,5.2,4.3,4.0,4.8,4.4,5.0,10.2,10.9,12.0,10.7,12.1,10.1,1.5,1.2,3.2,2.5,1.1,1.9,19.7,24.9,32.1,31.3,32.8,31.0,21.2,26.1,35.3,33.8,33.9,32.9,0.0,2.5,3.7,8.4,8.4,7.0,5.8,4.7,3.8,3.5,3.4
54067,5359,6.0,6.0,6.0,6.0,2.0,-1.0,11.0,11.5,11.4,10.4,10.7,10.6,12.9,11.4,14.7,12.0,13.5,11.6,-1.9,0.2,-3.3,-1.6,-2.7,-0.9,1.1,-0.1,-0.2,0.0,0.8,0.7,0.3,1.9,-8.7,-7.4,-4.6,-6.5,1.4,1.8,-8.8,-7.4,-3.8,-5.8,0.0,5.0,4.6,8.6,10.0,9.1,9.3,9.6,9.1,9.1,8.8
48031,1207,8.0,8.0,4.0,4.0,5.0,3.0,9.4,9.0,6.7,8.1,9.6,9.6,11.8,9.8,10.3,8.9,11.3,12.0,-2.4,-0.8,-3.7,-0.8,-1.7,-2.4,2.1,1.7,1.1,1.9,1.6,1.6,6.7,3.9,4.4,14.5,20.5,25.7,8.8,5.6,5.5,16.4,22.1,27.3,0.0,3.3,3.6,5.2,6.0,5.7,5.2,4.7,3.7,3.1,3.1
32510,6727,3.0,3.0,2.0,2.0,4.0,1.0,10.6,10.1,10.6,10.2,11.4,11.4,11.5,12.1,12.9,11.7,12.6,16.7,-0.9,-2.0,-2.3,-1.5,-1.2,-5.2,-0.8,-0.9,-0.3,0.0,0.3,-0.2,-3.9,-3.7,-8.3,8.2,0.5,6.9,-4.7,-4.5,-8.7,8.2,0.8,6.7,1.0,4.8,7.1,11.1,13.5,13.2,11.7,10.4,8.7,7.2,6.1
37079,4422,3.0,8.0,2.0,7.0,4.0,1.0,12.3,10.4,9.7,9.7,10.1,9.8,7.9,7.8,8.6,9.8,10.0,8.9,4.3,2.6,1.1,-0.1,0.0,0.9,-0.9,0.0,-0.1,0.0,0.7,0.2,8.3,-18.0,-9.6,0.2,-3.7,5.0,7.4,-18.0,-9.7,0.2,-3.0,5.2,0.0,5.4,6.5,10.4,10.1,9.6,8.6,7.9,6.2,5.5,5.3
4009,7854,6.0,7.0,8.0,8.0,4.0,2.0,15.0,14.2,16.0,16.9,15.2,15.0,7.6,7.3,8.1,7.3,7.3,7.6,7.4,7.0,7.9,9.7,7.8,7.5,0.1,0.2,1.1,1.6,1.9,1.0,-8.3,-10.5,2.7,6.5,-16.5,-9.9,-8.2,-10.3,3.8,8.1,-14.6,-8.9,0.0,4.3,7.1,15.0,12.9,10.0,8.5,7.7,7.4,7.3,6.8
21067,54406,2.0,2.0,2.0,2.0,4.0,-3.0,13.6,13.3,13.1,13.2,12.6,12.8,6.9,6.8,7.2,7.1,7.5,7.4,6.7,6.5,5.9,6.1,5.2,5.4,4.0,4.8,5.7,3.3,4.5,4.5,5.6,3.0,1.2,-3.0,3.2,1.9,9.6,7.8,6.9,0.3,7.7,6.4,1.0,4.0,4.8,7.8,7.4,6.9,5.8,5.8,4.8,3.8,3.6
16037,639,9.0,8.0,12.0,7.0,2.0,0.0,10.6,8.1,8.9,8.6,8.8,9.6,10.1,9.2,8.7,9.1,10.0,13.5,0.5,-1.2,0.2,-0.5,-1.2,-3.9,0.5,0.5,0.2,0.0,0.2,0.2,-8.3,1.2,-24.8,-22.0,-16.8,9.6,-7.8,1.6,-24.6,-22.0,-16.6,9.8,0.0,3.4,4.6,6.1,8.2,7.9,8.1,8.4,6.8,6.7,5.2
49039,4520,6.0,6.0,6.0,6.0,4.0,-1.0,14.9,14.1,13.7,13.8,13.0,13.2,6.5,6.3,7.6,6.2,6.5,6.8,8.4,7.8,6.2,7.6,6.5,6.4,0.4,0.6,0.6,0.7,0.6,1.3,-6.8,-10.2,-0.6,-2.2,5.9,12.8,-6.4,-9.5,0.0,-1.5,6.5,14.1,0.0,3.1,4.2,8.4,9.0,7.9,6.4,5.6,4.6,4.1,4.0
19161,1124,9.0,9.0,10.0,10.0,1.0,1.0,8.7,10.8,10.4,13.2,11.1,11.2,13.8,13.2,14.1,14.9,14.5,14.0,-5.1,-2.5,-3.7,-1.7,-3.4,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-3.4,-9.3,3.5,-4.6,-12.8,-8.0,-3.4,-9.3,3.5,-4.6,-12.8,0.0,3.4,3.7,5.1,4.7,4.4,4.2,4.2,3.9,3.4,3.0
29015,3330,9.0,7.0,10.0,10.0,5.0,0.0,9.5,6.8,7.4,7.9,9.0,8.7,13.6,14.7,14.9,14.9,16.5,16.5,-4.1,-7.9,-7.5,-7.0,-7.4,-7.8,-0.1,0.0,-0.2,0.1,0.1,0.1,0.7,5.7,5.2,3.8,2.8,15.4,0.7,5.7,5.0,3.9,2.8,15.5,0.0,5.9,6.9,9.9,12.1,10.9,9.1,8.5,7.8,6.5,6.1
51770,21886,2.0,2.0,2.0,2.0,0.0,-1.0,15.0,14.9,15.1,14.2,15.2,15.8,12.9,11.4,12.2,11.8,10.9,11.3,2.1,3.6,2.9,2.4,4.4,4.5,4.5,5.9,3.9,4.6,4.9,4.7,-6.0,4.0,1.0,-1.1,-6.2,-10.8,-1.5,9.9,4.9,3.6,-1.4,-6.1,1.0,3.8,4.5,8.6,8.7,8.1,7.2,6.7,5.9,4.9,4.3
36119,95327,1.0,1.0,1.0,1.0,0.0,4.0,11.5,11.1,11.0,11.0,11.1,10.9,7.4,7.2,7.5,7.2,7.2,7.0,4.1,3.9,3.4,3.8,3.9,3.8,3.9,3.7,3.1,3.6,3.6,3.8,-1.9,-3.9,-1.1,-4.6,-5.6,-6.3,1.9,-0.2,2.0,-1.0,-2.0,-2.5,1.0,3.7,4.8,7.1,7.4,7.1,7.3,6.3,5.1,4.5,4.3
21103,2886,1.0,1.0,1.0,1.0,1.0,1.0,12.6,11.1,11.6,10.2,11.1,11.8,11.8,9.9,11.6,10.5,10.5,12.2,0.8,1.2,0.0,-0.3,0.5,-0.4,0.8,0.8,0.9,0.1,0.2,0.2,-1.5,-4.2,5.4,7.7,0.4,17.4,-0.7,-3.3,6.3,7.9,0.6,17.6,1.0,5.3,6.2,10.5,9.9,8.8,7.3,7.2,5.8,4.6,4.1
6051,1583,7.0,7.0,9.0,11.0,5.0,0.0,10.7,10.2,9.6,11.0,10.5,9.5,2.6,3.4,3.7,3.5,2.6,3.2,8.1,6.8,5.9,7.5,7.9,6.3,0.4,1.7,2.5,3.0,4.5,3.5,3.0,-15.0,-27.2,-5.5,-19.7,1.4,3.4,-13.2,-24.7,-2.6,-15.2,5.0,0.0,4.8,5.9,8.8,10.2,10.1,10.3,8.5,7.1,6.1,5.4
13021,38547,3.0,3.0,2.0,2.0,0.0,-1.0,14.7,14.9,13.9,14.3,14.4,13.5,10.3,9.9,10.9,9.9,10.8,10.6,4.4,5.0,3.0,4.4,3.6,3.0,0.7,1.2,1.5,1.1,1.3,1.8,-2.7,-3.2,-14.9,-10.1,-7.4,-9.8,-2.1,-2.0,-13.4,-9.0,-6.1,-8.0,1.0,5.2,6.5,9.7,11.6,11.5,10.5,9.3,8.0,6.7,5.9
51059,67736,1.0,1.0,1.0,1.0,0.0,89.0,14.0,13.7,13.5,13.4,13.2,12.7,4.2,4.2,4.4,4.2,4.5,4.4,9.8,9.5,9.2,9.1,8.7,8.3,6.8,9.7,6.7,9.5,10.2,9.6,-0.7,-3.7,-5.6,-14.8,-16.0,-15.4,6.1,6.0,1.1,-5.4,-5.8,-5.7,1.0,2.2,2.8,4.8,5.1,4.8,4.5,4.4,4.2,3.6,3.3
