FIPS,RUCCode,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016
48485,3,20099,3.0,3.0,2.0,2.0,2.0,-7.0,13.7,13.6,13.5,13.6,13.4,12.9,10.1,9.9,10.1,10.0,10.2,9.8,3.5,3.7,3.5,3.6,3.2,3.0,1.9,5.6,3.1,3.3,4.0,2.9,-13.4,-2.3,-2.6,-3.3,-19.7,-2.8,-11.5,3.3,0.5,-0.1,-15.7,0.1,3.0,1.0,4.2,4.8,7.5,7.8,6.9,6.1,5.9,4.9,4.3,4.3
17071,9,794,9.0,9.0,8.0,8.0,1.0,0.0,8.7,7.7,8.3,10.6,10.6,9.1,12.5,11.5,13.1,9.6,13.1,12.0,-3.8,-3.8,-4.9,1.0,-2.6,-2.9,-0.8,-0.3,0.3,0.0,0.3,0.3,-13.1,-20.9,-7.1,6.2,0.6,-13.4,-13.9,-21.2,-6.9,6.2,0.9,-13.1,9.0,0.0,5.3,7.2,9.6,9.3,8.0,8.0,7.9,6.3,6.0,6.1
39037,6,5438,6.0,6.0,5.0,5.0,3.0,-3.0,11.4,11.8,11.3,12.5,11.8,11.6,10.5,9.9,11.4,10.9,12.4,11.7,0.9,2.0,-0.1,1.7,-0.7,-0.1,0.0,0.1,0.2,0.2,0.3,0.2,-6.9,-4.6,-4.1,-4.1,-3.6,-7.0,-7.0,-4.6,-3.9,-3.9,-3.3,-6.8,6.0,0.0,5.6,6.4,11.4,11.2,9.3,7.2,7.0,5.3,4.3,4.1
26111,4,7771,4.0,3.0,5.0,2.0,3.0,0.0,10.3,10.3,9.9,10.3,10.7,10.1,8.3,8.3,8.8,8.1,8.4,9.3,2.0,2.0,1.0,2.2,2.3,0.8,1.7,2.0,2.2,1.5,1.3,1.7,-2.0,-5.1,-4.0,-5.7,-1.8,-5.4,-0.3,-3.1,-1.9,-4.2,-0.5,-3.7,3.0,1.0,5.6,6.1,9.7,9.8,8.4,7.8,7.7,6.1,4.9,4.7
21125,7,13782,7.0,5.0,8.0,8.0,0.0,-2.0,12.4,12.7,12.8,11.5,12.7,12.5,9.6,10.4,8.6,9.5,10.1,10.2,2.8,2.3,4.2,2.0,2.7,2.4,0.6,0.6,0.5,-0.2,-0.1,-0.1,2.7,0.5,-1.7,1.6,-2.1,0.4,3.3,1.1,-1.2,1.4,-2.2,0.3,5.0,0.0,5.3,6.6,10.2,11.4,11.5,10.2,9.7,7.6,6.3,6.2
12045,6,2958,6.0,3.0,6.0,2.0,4.0,0.0,8.0,8.3,7.5,8.2,7.0,7.4,9.8,10.7,12.9,10.2,11.5,11.6,-1.8,-2.4,-5.4,-2.0,-4.4,-4.2,0.0,0.4,0.3,0.2,0.4,0.4,-2.3,2.5,12.2,9.2,-0.4,12.1,-2.3,2.9,12.4,9.3,-0.1,12.5,3.0,1.0,3.9,6.5,9.6,10.3,9.7,8.1,6.8,6.1,5.3,4.6
1095,4,19703,4.0,4.0,5.0,5.0,3.0,-7.0,14.0,13.7,12.8,13.8,14.1,14.4,10.9,11.2,11.7,11.6,11.3,12.1,3.2,2.5,1.1,2.2,2.8,2.3,1.8,1.7,1.2,0.2,0.6,1.0,3.4,0.0,-1.1,-3.2,0.2,2.2,5.2,1.7,0.1,-3.0,0.8,3.2,4.0,0.0,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,5.8,5.3
5001,6,3237,6.0,6.0,6.0,6.0,3.0,-1.0,12.4,15.0,12.9,11.7,13.4,13.5,13.6,13.5,13.2,11.6,13.3,12.9,-1.2,1.5,-0.3,0.1,0.1,0.6,1.2,1.0,0.4,-0.1,-0.1,-0.1,-7.4,2.4,-11.2,-15.1,-8.2,-10.3,-6.2,3.3,-10.8,-15.2,-8.3,-10.4,6.0,0.0,8.7,9.8,15.7,18.6,12.2,8.8,7.4,5.4,4.2,3.4
21185,1,3582,1.0,1.0,1.0,1.0,0.0,-6.0,8.9,8.1,8.3,7.8,8.5,8.3,5.1,5.5,6.0,6.1,6.4,6.2,3.8,2.6,2.3,1.7,2.1,2.1,1.1,1.0,0.4,-0.1,0.3,0.3,0.6,17.9,12.6,12.7,6.6,10.7,1.7,18.9,13.0,12.6,6.9,11.0,1.0,1.0,4.8,5.6,8.3,7.5,7.0,5.9,5.7,4.7,3.9,3.4
42097,4,12924,4.0,4.0,5.0,5.0,0.0,-3.0,10.8,9.6,10.4,9.9,10.4,10.2,13.1,12.2,12.9,11.7,12.8,12.4,-2.2,-2.6,-2.5,-1.7,-2.4,-2.2,0.6,0.5,0.4,0.0,0.0,0.0,2.8,2.5,-3.4,-1.1,-5.3,-4.4,3.3,2.9,-3.0,-1.1,-5.3,-4.4,4.0,0.0,5.1,6.5,9.7,9.9,9.2,9.1,8.7,6.7,6.1,6.2
42047,7,3025,7.0,7.0,8.0,9.0,3.0,-1.0,9.9,9.7,9.9,10.8,9.2,9.7,12.6,12.4,11.6,12.5,12.9,13.0,-2.7,-2.6,-1.7,-1.8,-3.8,-3.3,0.0,0.0,0.1,0.1,0.1,0.1,0.7,-3.0,-3.2,-7.1,-5.7,-9.3,0.7,-3.0,-3.1,-7.1,-5.6,-9.3,7.0,0.0,4.7,6.0,12.6,9.7,7.4,7.0,6.8,5.1,4.9,5.5
22075,1,3575,1.0,1.0,1.0,1.0,0.0,1.0,12.8,11.6,13.4,13.4,13.3,12.5,7.5,7.7,8.3,7.5,7.6,7.5,5.2,4.0,5.1,5.9,5.7,5.0,-0.2,0.9,0.7,0.9,1.6,1.3,14.7,5.5,-19.4,-15.8,-1.6,-11.1,14.6,6.5,-18.8,-14.9,0.0,-9.8,1.0,1.0,3.9,4.7,6.5,6.1,6.3,5.9,5.7,5.7,5.6,5.3
47151,6,4755,6.0,6.0,6.0,6.0,0.0,-1.0,10.1,13.0,12.6,12.8,11.6,12.6,11.8,12.1,12.3,12.2,13.2,12.2,-1.7,0.9,0.4,0.6,-1.6,0.5,-0.2,-0.1,-0.2,0.0,0.0,-0.1,-3.7,0.9,-6.5,-0.9,-2.8,-1.2,-3.9,0.9,-6.8,-1.0,-2.8,-1.3,6.0,0.0,7.0,11.5,18.3,17.0,17.6,15.5,14.5,11.7,9.3,7.4
42117,6,5289,6.0,6.0,6.0,6.0,5.0,-3.0,10.6,9.8,10.7,10.2,10.9,10.4,11.4,9.0,11.0,11.0,10.5,10.6,-0.8,0.8,-0.3,-0.8,0.5,-0.2,0.1,0.1,0.0,0.2,0.2,0.2,6.9,4.1,-5.3,-6.8,-9.8,-6.5,7.0,4.2,-5.3,-6.6,-9.6,-6.2,6.0,0.0,5.5,6.1,9.7,8.3,7.0,7.6,8.6,6.9,6.5,7.1
36029,1,126912,1.0,1.0,1.0,1.0,0.0,-15.0,10.6,10.7,10.9,10.9,11.2,11.0,10.6,10.2,10.7,10.5,10.8,10.7,0.0,0.5,0.2,0.4,0.4,0.3,2.6,2.8,2.7,3.1,3.0,3.1,-1.8,-3.1,-1.7,-2.4,-4.8,-5.7,0.7,-0.2,1.0,0.7,-1.7,-2.5,1.0,1.0,4.7,5.7,8.1,8.3,8.0,8.3,7.4,6.1,5.3,4.9
32027,8,847,8.0,9.0,7.0,10.0,2.0,-1.0,7.8,9.0,8.8,9.9,7.4,8.0,8.2,7.8,6.8,6.6,6.6,6.7,-0.4,1.2,2.1,3.2,0.8,1.4,-0.1,-0.1,0.1,-0.1,0.3,0.0,-18.7,19.5,11.2,-24.4,-13.5,-7.3,-18.9,19.3,11.3,-24.5,-13.2,-7.3,9.0,0.0,5.0,7.0,9.7,10.6,10.8,9.7,8.8,7.2,6.8,5.8
21229,8,1851,8.0,9.0,4.0,9.0,3.0,-1.0,10.3,12.2,14.0,12.5,10.9,11.9,11.5,12.2,10.9,10.2,11.5,11.6,-1.3,-0.1,3.1,2.3,-0.6,0.3,-0.2,1.1,2.9,1.4,2.5,2.6,1.0,10.1,-3.4,0.7,7.5,6.7,0.9,11.2,-0.5,2.1,10.0,9.3,9.0,0.0,5.6,7.2,13.0,10.1,9.3,7.5,6.9,5.4,4.5,4.3
37169,2,5664,2.0,2.0,2.0,2.0,0.0,-2.0,9.1,8.3,8.2,8.5,8.8,8.6,10.5,10.2,10.6,10.3,12.2,11.3,-1.5,-1.9,-2.4,-1.8,-3.5,-2.7,-0.1,0.0,0.0,0.1,0.0,0.1,-2.9,-7.0,-2.1,-2.3,-0.4,-3.0,-2.9,-6.9,-2.1,-2.2,-0.3,-2.9,2.0,1.0,4.4,5.8,10.6,11.4,10.4,9.3,7.9,6.1,5.4,4.8
13287,6,2329,6.0,6.0,6.0,6.0,0.0,0.0,13.4,11.7,13.7,14.8,12.5,14.7,13.3,9.9,10.9,14.5,17.8,13.9,0.1,1.8,2.8,0.2,-5.4,0.8,-0.1,-0.6,-0.6,-0.5,-0.1,0.0,3.5,-60.6,-32.1,-17.1,-4.7,-5.5,3.4,-61.2,-32.7,-17.6,-4.9,-5.5,6.0,0.0,6.6,8.1,14.1,16.6,14.3,11.7,10.0,7.9,6.8,6.5
42085,2,17133,2.0,2.0,2.0,2.0,0.0,0.0,9.7,9.5,9.4,9.7,9.8,10.3,11.8,11.5,12.2,11.8,12.6,12.5,-2.1,-2.1,-2.8,-2.1,-2.8,-2.2,0.1,0.2,0.3,0.5,0.4,0.6,-1.9,-2.4,-1.8,-2.2,-6.8,-7.4,-1.8,-2.2,-1.5,-1.7,-6.4,-6.9,2.0,1.0,5.5,6.7,11.2,9.5,7.9,7.6,7.2,5.9,5.4,6.0
28067,4,13630,4.0,4.0,5.0,5.0,3.0,-3.0,14.6,14.0,14.7,13.9,14.9,14.3,9.8,9.9,10.4,10.6,12.4,10.8,4.8,4.1,4.4,3.3,2.5,3.5,0.0,-0.1,0.0,0.1,0.3,0.0,-3.0,3.4,3.5,-11.6,0.6,-5.9,-3.0,3.4,3.5,-11.5,0.9,-6.0,4.0,0.0,4.6,5.2,7.4,9.1,8.6,7.6,7.1,6.2,6.0,6.1
53045,6,8830,6.0,4.0,5.0,3.0,5.0,4.0,10.0,10.8,11.3,9.5,10.3,10.5,10.2,10.5,10.0,10.5,11.1,10.9,-0.3,0.3,1.3,-1.1,-0.8,-0.3,1.2,1.4,1.1,2.2,2.3,2.2,1.4,-4.7,-5.7,1.3,5.5,16.7,2.6,-3.3,-4.6,3.5,7.8,18.9,4.0,0.0,6.5,7.5,10.8,11.9,11.7,10.9,10.0,8.4,7.9,7.5
17029,5,9348,5.0,5.0,8.0,8.0,4.0,2.0,9.3,9.5,9.4,9.3,10.1,10.2,9.5,9.1,9.9,9.1,10.3,10.1,-0.2,0.4,-0.5,0.2,-0.2,0.1,0.5,0.5,1.0,1.4,1.5,1.2,-5.0,-6.7,-5.6,-11.9,-8.3,-8.9,-4.5,-6.2,-4.5,-10.5,-6.8,-7.7,5.0,0.0,4.3,6.1,9.1,9.8,9.4,8.8,8.8,6.7,6.0,5.9
29025,1,1121,1.0,1.0,1.0,1.0,1.0,1.0,9.7,9.9,9.5,10.0,10.3,11.7,10.4,12.2,11.6,12.3,11.2,11.3,-0.6,-2.3,-2.1,-2.3,-0.9,0.4,0.1,0.0,0.2,0.2,0.2,0.1,-16.1,-18.8,-3.5,-2.5,1.3,3.9,-16.0,-18.8,-3.3,-2.3,1.6,4.0,1.0,1.0,5.5,6.7,9.7,9.6,8.7,7.0,6.7,5.5,4.6,4.7
47081,1,4754,1.0,1.0,1.0,1.0,0.0,0.0,10.9,10.4,10.7,12.5,12.2,11.3,11.2,11.4,10.3,11.1,12.0,11.1,-0.3,-0.9,0.4,1.4,0.2,0.2,0.0,-0.1,0.0,0.2,0.0,-0.1,-11.7,-5.9,0.3,8.1,-2.7,11.4,-11.6,-6.0,0.3,8.3,-2.7,11.3,1.0,1.0,5.4,8.4,13.0,11.1,10.3,8.9,8.3,6.6,5.7,4.6
1121,4,13864,4.0,4.0,5.0,3.0,3.0,1.0,10.4,10.9,10.7,10.5,10.7,10.6,11.3,11.5,12.4,11.9,11.3,12.6,-0.9,-0.6,-1.7,-1.4,-0.6,-1.9,0.3,0.4,0.5,0.3,0.4,0.6,-3.3,4.0,-5.7,0.5,-4.6,-5.9,-3.0,4.4,-5.2,0.8,-4.2,-5.3,4.0,0.0,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6,6.6
51131,9,2418,9.0,8.0,12.0,4.0,0.0,1.0,13.4,11.0,11.0,11.3,10.2,9.1,15.1,15.7,16.7,16.4,14.8,15.7,-1.7,-4.7,-5.8,-5.1,-4.6,-6.6,3.0,1.5,1.4,1.1,1.3,1.6,-1.2,-12.5,-10.6,4.8,7.5,-1.2,1.8,-11.0,-9.2,5.9,8.8,0.3,8.0,0.0,4.1,5.4,7.7,8.5,8.9,9.3,9.1,7.6,6.1,5.9
17165,7,4795,7.0,6.0,8.0,6.0,2.0,1.0,12.5,12.7,12.5,12.5,15.1,13.8,14.4,13.1,14.2,15.0,14.7,15.2,-1.9,-0.4,-1.7,-2.4,0.4,-1.4,0.3,0.2,0.1,0.1,0.0,0.0,1.8,0.6,-2.8,-10.2,-0.3,-9.4,2.1,0.9,-2.7,-10.1,-0.3,-9.4,6.0,0.0,6.4,8.0,9.9,10.2,9.5,9.1,10.6,8.1,7.7,8.6
4003,4,25424,4.0,3.0,5.0,2.0,4.0,-6.0,13.4,12.7,12.4,13.1,12.6,12.3,9.2,9.2,9.7,9.7,9.9,10.6,4.2,3.6,2.7,3.4,2.8,1.7,2.2,3.8,2.7,2.3,3.8,2.1,3.3,-15.8,-24.5,-23.8,-13.4,-9.4,5.5,-12.0,-21.8,-21.5,-9.6,-7.4,3.0,1.0,4.1,5.9,8.0,9.3,9.5,9.0,9.2,8.4,7.3,6.2
17155,8,448,8.0,8.0,5.0,5.0,3.0,0.0,8.2,9.4,9.0,7.0,10.7,8.6,8.8,9.3,10.0,8.9,10.6,10.5,-0.7,0.2,-1.0,-1.9,0.2,-1.9,0.2,0.3,0.3,0.3,0.3,0.3,-5.7,-11.6,-9.0,-2.1,-18.7,-0.9,-5.5,-11.3,-8.7,-1.7,-18.3,-0.5,8.0,0.0,5.7,7.0,13.6,12.0,10.3,9.3,9.9,7.6,6.1,5.6
37007,1,5716,1.0,6.0,1.0,4.0,4.0,2.0,10.5,9.5,10.1,9.7,9.2,9.7,11.3,10.3,11.2,11.2,12.1,14.0,-0.8,-0.8,-1.1,-1.5,-2.9,-4.3,-0.1,0.2,0.0,0.9,1.5,1.3,-12.1,-6.9,-12.5,0.7,-12.4,-14.4,-12.3,-6.7,-12.5,1.6,-10.9,-13.1,6.0,0.0,7.3,8.8,14.8,14.1,12.3,10.9,9.5,7.1,6.5,5.8
8081,7,1676,7.0,7.0,11.0,8.0,2.0,0.0,13.7,12.3,14.5,13.5,14.8,13.8,5.0,9.0,6.9,7.1,7.4,7.4,8.7,3.3,7.5,6.4,7.4,6.4,1.8,0.7,0.4,-0.2,0.2,0.0,-38.7,-23.5,-11.5,-21.4,-7.1,9.4,-36.9,-22.9,-11.1,-21.6,-7.0,9.4,7.0,0.0,3.1,3.8,6.2,9.9,9.3,8.3,6.9,5.8,4.5,3.9
31143,9,408,9.0,9.0,10.0,10.0,1.0,0.0,10.4,8.3,10.3,11.8,7.7,10.6,12.7,14.0,13.7,12.7,11.1,10.0,-2.2,-5.7,-3.4,-1.0,-3.4,0.6,0.4,0.4,1.1,2.3,1.5,2.3,-8.8,-8.3,-2.1,4.0,-16.1,1.7,-8.4,-7.9,-1.0,6.3,-14.5,4.0,9.0,0.0,2.8,2.8,3.7,4.0,3.4,3.1,3.4,3.2,2.5,2.6
12089,1,8242,1.0,1.0,1.0,1.0,5.0,7.0,10.6,9.9,10.2,9.8,9.7,10.3,9.6,8.9,9.8,9.6,10.3,9.8,1.0,1.0,0.5,0.2,-0.6,0.4,0.4,0.8,-0.2,0.2,0.3,0.3,7.1,3.4,11.2,11.0,21.8,25.5,7.5,4.2,11.0,11.1,22.1,25.8,1.0,1.0,3.4,5.6,9.6,10.6,9.6,8.0,6.7,6.0,5.2,4.5
20035,4,4706,4.0,4.0,5.0,5.0,3.0,0.0,13.2,12.5,12.2,13.3,12.8,11.8,12.5,12.1,11.9,11.6,12.5,12.6,0.7,0.4,0.3,1.7,0.3,-0.8,1.2,1.0,1.2,1.9,2.5,2.3,-3.8,-0.8,-4.2,-11.4,-5.9,-3.0,-2.6,0.2,-3.0,-9.5,-3.5,-0.8,4.0,0.0,4.0,4.5,6.9,7.8,7.0,6.2,5.8,4.6,4.6,4.4
37103,8,2088,8.0,3.0,5.0,2.0,1.0,1.0,10.9,9.8,9.4,9.9,11.4,8.9,14.5,12.2,12.0,13.2,12.8,11.7,-3.6,-2.4,-2.6,-3.3,-1.4,-2.8,0.3,1.2,1.1,0.4,1.0,0.6,-5.0,2.2,-4.9,-12.7,-6.1,-16.8,-4.8,3.4,-3.8,-12.3,-5.1,-16.2,3.0,1.0,4.4,6.4,10.8,11.2,10.6,9.9,8.4,6.6,5.8,5.3
38021,9,527,9.0,9.0,10.0,10.0,1.0,0.0,7.6,7.3,13.8,13.6,10.5,14.2,14.1,14.9,11.3,14.4,16.0,15.6,-6.5,-7.6,2.5,-0.8,-5.5,-1.4,0.2,0.0,0.4,0.4,1.0,0.6,1.9,1.1,-7.9,-18.3,-6.5,-14.0,2.1,1.1,-7.5,-17.9,-5.5,-13.4,9.0,0.0,2.7,3.0,5.2,3.2,2.9,2.7,2.3,2.0,1.8,1.9
47003,6,6885,6.0,4.0,3.0,3.0,3.0,0.0,13.6,13.2,14.0,12.8,13.5,13.0,9.7,9.4,10.6,9.4,10.5,10.5,4.0,3.8,3.5,3.4,2.9,2.5,2.2,1.3,1.0,0.7,1.0,0.7,-2.5,-4.4,3.1,10.5,9.7,7.0,-0.3,-3.1,4.1,11.1,10.7,7.7,4.0,0.0,4.8,6.8,12.2,12.6,11.3,9.8,9.2,7.5,6.4,4.9
18139,6,2277,6.0,6.0,4.0,4.0,0.0,-1.0,9.7,10.2,10.9,10.5,11.9,11.8,11.7,10.1,12.8,10.5,12.5,11.3,-1.9,0.1,-1.9,0.0,-0.6,0.4,-0.1,-0.2,-0.1,0.2,0.1,0.3,-3.8,-10.4,-4.5,-9.2,-7.7,-4.7,-3.9,-10.6,-4.6,-9.0,-7.6,-4.4,6.0,0.0,4.5,6.2,10.5,11.1,9.5,8.5,7.4,5.6,4.3,3.8
40067,8,1346,8.0,8.0,7.0,7.0,1.0,1.0,10.2,12.7,12.6,11.5,12.9,10.4,16.1,15.6,15.6,16.9,14.5,13.7,-5.9,-3.0,-3.0,-5.4,-1.6,-3.4,0.2,0.3,0.2,0.5,0.5,0.3,6.7,-15.6,5.5,-5.5,-2.7,0.6,6.8,-15.3,5.7,-5.1,-2.2,1.0,8.0,0.0,4.9,4.3,8.3,7.5,6.1,4.9,5.3,4.6,5.7,7.2
48457,6,3548,6.0,6.0,7.0,6.0,4.0,-1.0,10.0,10.0,11.4,9.9,9.9,9.9,11.7,12.5,13.1,13.4,12.5,12.6,-1.7,-2.5,-1.8,-3.5,-2.6,-2.7,-0.1,0.2,0.4,0.6,0.5,0.4,-2.5,-5.6,1.9,1.1,-1.8,5.2,-2.6,-5.4,2.2,1.6,-1.3,5.6,6.0,0.0,5.4,5.9,9.7,11.8,12.0,10.7,10.3,8.0,7.0,7.3
1085,2,3252,2.0,2.0,2.0,2.0,3.0,0.0,13.3,13.4,13.0,11.2,12.4,12.1,13.8,10.4,13.1,10.3,14.0,12.3,-0.5,3.0,-0.1,0.9,-1.6,-0.2,0.2,-0.1,0.0,-0.1,-0.1,-0.1,-13.1,-29.6,-17.8,-17.0,-12.2,-9.4,-12.9,-29.7,-17.8,-17.1,-12.3,-9.5,2.0,1.0,7.5,10.9,19.3,18.5,17.7,15.4,14.1,12.8,11.5,10.5
40097,6,7066,6.0,6.0,6.0,6.0,3.0,-3.0,12.1,12.0,12.5,12.8,11.6,11.7,12.0,12.9,11.3,10.8,12.6,11.5,0.1,-0.8,1.3,2.1,-1.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,-3.2,-5.8,-3.2,0.1,3.0,0.2,-3.2,-5.8,-3.0,0.3,3.2,6.0,0.0,4.3,4.2,8.5,8.8,7.6,6.1,5.8,4.9,4.3,5.1
6047,3,53417,3.0,2.0,2.0,2.0,0.0,1.0,16.7,16.5,16.0,16.0,15.5,15.4,5.7,6.0,6.2,6.2,6.3,6.7,11.0,10.5,9.8,9.8,9.1,8.7,0.5,0.1,0.5,0.7,1.1,1.1,-1.4,-4.3,-5.7,-1.1,-2.7,-4.9,-0.8,-4.2,-5.2,-0.4,-1.6,-3.8,2.0,1.0,10.1,12.6,16.6,18.0,17.6,16.3,14.5,12.8,11.4,10.6
28157,8,2798,8.0,8.0,7.0,7.0,0.0,-2.0,15.0,10.6,12.8,11.6,12.0,10.4,13.8,10.1,11.7,12.4,13.9,15.0,1.2,0.5,1.1,-0.9,-1.9,-4.6,0.0,-0.1,-0.1,0.0,0.0,0.0,-30.6,-14.1,-13.4,-16.0,-8.9,-2.4,-30.6,-14.2,-13.5,-16.0,-8.9,-2.4,8.0,0.0,8.4,7.9,10.8,13.8,13.0,12.3,12.4,11.4,10.5,10.1
39127,6,6029,6.0,1.0,4.0,1.0,0.0,-1.0,12.6,11.2,11.8,11.9,12.1,11.9,8.9,9.9,8.6,10.3,10.3,9.3,3.7,1.3,3.3,1.6,1.8,2.6,0.1,0.0,0.2,0.4,0.3,0.3,1.6,-8.2,-2.9,-4.0,-0.8,-2.1,1.6,-8.2,-2.8,-3.7,-0.5,-1.8,1.0,1.0,7.3,8.5,13.5,13.4,11.6,9.8,9.6,7.4,6.5,6.4
2016,7,438,7.0,9.0,11.0,11.0,3.0,0.0,5.0,5.3,7.0,6.4,5.2,5.9,0.9,2.7,2.8,2.6,2.9,2.8,4.1,2.7,4.2,3.8,2.2,3.1,12.0,14.7,28.3,13.1,17.2,20.0,-12.7,-0.5,-15.0,-9.3,-27.1,-37.6,-0.7,14.2,13.3,3.8,-9.8,-17.6,9.0,0.0,5.4,5.8,7.0,5.1,5.8,6.9,6.9,4.8,3.9,3.3
36107,2,6141,2.0,2.0,2.0,2.0,3.0,2.0,9.2,9.4,10.3,9.8,10.7,9.6,8.1,8.7,8.1,8.0,9.0,9.6,1.1,0.7,2.3,1.8,1.7,0.1,-0.3,-0.2,-0.3,-0.2,-0.2,-0.2,-3.5,-12.4,-5.4,-7.2,-11.1,-10.9,-3.8,-12.6,-5.7,-7.4,-11.3,-11.1,2.0,1.0,4.7,5.3,8.1,8.0,7.7,7.9,7.1,6.1,5.5,5.1
47137,9,856,9.0,9.0,10.0,10.0,5.0,0.0,8.3,7.7,5.2,8.9,9.2,9.4,13.0,14.2,16.9,10.5,14.5,12.1,-4.7,-6.5,-11.7,-1.6,-5.3,-2.7,-0.6,-0.2,-0.6,-0.6,-0.6,-0.6,9.4,-4.7,5.8,14.3,17.4,-5.3,8.8,-4.9,5.2,13.7,16.9,-5.9,9.0,0.0,8.1,10.7,15.0,11.1,11.3,9.4,9.5,8.9,7.7,6.5
41059,5,11369,5.0,4.0,8.0,5.0,0.0,-2.0,14.3,14.1,14.4,14.1,13.3,12.9,8.8,7.7,8.0,8.3,8.8,8.7,5.5,6.4,6.5,5.9,4.5,4.2,0.0,-0.8,-0.7,0.3,-0.2,0.5,3.8,-2.8,-7.2,-8.6,-7.0,-2.4,3.8,-3.6,-8.0,-8.3,-7.3,-1.9,4.0,0.0,5.8,6.6,9.8,10.3,9.5,9.1,8.8,7.7,6.4,5.3
5063,7,5727,7.0,7.0,8.0,8.0,3.0,-3.0,12.2,13.0,12.8,12.4,12.2,13.1,10.5,11.0,11.3,10.7,12.8,11.1,1.7,2.1,1.4,1.8,-0.6,2.0,2.1,0.4,1.0,0.0,0.3,0.2,-1.8,-0.4,-4.1,3.6,-0.8,0.1,0.3,0.0,-3.2,3.7,-0.5,0.4,7.0,0.0,6.2,7.0,8.8,8.8,9.3,9.2,9.0,7.8,6.5,4.9
19027,7,1762,7.0,7.0,11.0,11.0,0.0,-1.0,12.6,14.2,10.8,13.3,13.4,13.0,10.9,12.7,11.0,12.5,12.2,12.0,1.7,1.5,-0.2,0.8,1.2,1.0,0.2,0.0,0.3,0.2,0.2,0.2,-0.2,-11.5,-5.7,-3.1,-5.3,-3.3,0.0,-11.5,-5.4,-2.8,-5.1,-3.0,7.0,0.0,2.6,2.9,4.2,4.3,4.0,3.7,3.4,3.1,2.6,2.5
40111,2,7817,2.0,2.0,2.0,2.0,0.0,0.0,13.0,13.5,12.7,13.1,12.8,12.1,13.0,12.4,13.4,11.9,13.7,13.0,0.0,1.1,-0.7,1.1,-0.8,-0.9,0.2,0.1,0.0,0.1,0.1,0.1,-7.8,-6.7,-3.0,-9.3,0.4,1.1,-7.6,-6.6,-3.0,-9.2,0.5,1.2,2.0,1.0,5.5,5.3,9.1,9.8,9.0,7.9,7.6,6.8,6.7,7.2
40007,9,614,9.0,9.0,10.0,10.0,1.0,0.0,9.0,8.4,12.4,12.1,9.7,9.9,5.7,8.9,8.1,8.5,9.5,9.6,3.4,-0.5,4.3,3.6,0.2,0.4,-0.2,0.4,0.5,2.0,2.2,4.0,-5.0,-9.4,-9.7,-11.7,-17.1,-7.9,-5.1,-9.1,-9.2,-9.7,-15.0,-3.9,9.0,0.0,2.7,2.1,3.5,4.0,3.6,3.0,3.4,2.8,2.7,3.1
18135,6,3801,6.0,6.0,6.0,6.0,3.0,-1.0,11.1,12.6,11.7,11.7,12.2,11.9,10.6,12.3,11.4,12.7,11.1,10.7,0.4,0.3,0.3,-0.9,1.0,1.2,-0.2,-0.2,0.0,0.2,0.2,0.5,-6.1,-6.9,-9.6,-10.8,-9.0,-2.6,-6.2,-7.1,-9.6,-10.6,-8.8,-2.1,6.0,0.0,5.6,6.9,12.0,11.8,10.4,9.6,8.7,6.4,5.0,4.5
15001,5,29962,5.0,5.0,8.0,8.0,4.0,-7.0,13.2,13.1,12.6,12.8,12.2,12.0,7.5,8.1,7.8,8.2,8.4,8.8,5.7,5.0,4.8,4.6,3.8,3.2,3.5,3.8,2.4,1.2,2.1,3.4,0.2,2.4,4.9,5.9,5.4,4.5,3.6,6.3,7.3,7.1,7.5,7.9,5.0,0.0,3.6,6.0,10.2,9.9,9.8,8.3,6.7,5.5,4.4,3.7
