key-for-ranking,POVALL_2016,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,RESIDUAL_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
17067,2186,7.0,7.0,9.0,8.0,0.0,0.0,9.7,10.0,10.1,10.5,12.0,10.9,9.0,11.2,11.3,11.3,10.9,11.4,0.7,-1.2,-1.2,-0.8,1.1,-0.5,0.1,0.2,0.3,0.2,0.2,0.2,-5.8,-8.0,-14.4,-11.5,-7.2,-0.3,-5.7,-7.9,-14.1,-11.3,-7.0,-0.2
47005,2831,7.0,7.0,9.0,9.0,0.0,1.0,10.4,9.2,10.6,8.5,10.4,9.9,13.2,15.6,13.7,15.5,15.7,15.5,-2.8,-6.3,-3.2,-6.9,-5.3,-5.6,0.0,0.0,0.2,-0.1,-0.1,-0.1,1.5,1.9,-0.3,-4.4,6.1,-2.1,1.5,1.9,-0.1,-4.5,6.0,-2.2
29033,1462,6.0,6.0,4.0,4.0,1.0,-1.0,11.3,12.7,12.8,12.5,10.5,11.2,13.3,12.7,15.7,12.4,12.7,13.2,-1.9,0.0,-2.9,0.1,-2.1,-2.0,0.8,0.3,0.1,0.1,-0.1,-0.1,-2.1,-19.9,0.3,-11.3,-6.4,-1.8,-1.3,-19.5,0.4,-11.2,-6.5,-1.9
5009,5670,7.0,7.0,8.0,8.0,0.0,-4.0,11.4,12.8,13.0,12.3,11.9,12.8,11.2,10.7,12.3,10.8,12.1,12.8,0.2,2.1,0.7,1.5,-0.3,0.0,-0.2,-0.2,-0.5,-0.1,0.0,0.1,5.1,4.8,-0.2,-7.1,0.6,4.0,4.8,4.7,-0.7,-7.2,0.7,4.1
42075,13361,3.0,3.0,2.0,2.0,0.0,-8.0,12.9,12.0,12.6,12.2,11.9,11.6,10.6,10.3,10.7,10.2,10.2,10.6,2.3,1.7,1.9,2.0,1.7,0.9,2.9,3.9,4.2,4.3,4.1,4.4,1.2,2.2,-4.0,-0.7,1.4,1.8,4.1,6.1,0.1,3.6,5.5,6.2
46041,1571,9.0,9.0,12.0,12.0,4.0,-1.0,21.5,27.6,25.0,27.9,26.9,27.2,9.7,9.2,15.5,11.0,12.0,10.5,11.8,18.5,9.5,16.9,15.0,16.7,0.2,0.0,0.0,0.0,0.2,0.2,1.5,6.0,-0.7,-2.7,-8.1,-2.6,1.7,6.0,-0.7,-2.7,-7.9,-2.4
22125,2372,2.0,2.0,2.0,2.0,4.0,0.0,8.2,8.9,7.0,9.0,7.3,7.3,7.5,7.0,7.6,8.5,7.8,9.3,0.6,1.9,-0.6,0.5,-0.5,-2.0,0.8,0.1,0.2,-0.1,-0.1,-0.1,-10.0,-4.6,-0.5,-5.8,0.1,-2.0,-9.1,-4.5,-0.3,-5.9,-0.1,-2.1
48119,953,1.0,8.0,1.0,4.0,1.0,0.0,11.4,12.1,10.4,13.1,14.8,13.0,15.8,15.4,15.8,16.0,14.2,14.4,-4.4,-3.3,-5.4,-2.9,0.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,21.2,-18.5,7.2,2.9,-1.0,-14.2,21.2,-18.5,7.2,2.9,-1.0
6103,13060,4.0,4.0,5.0,5.0,0.0,-5.0,11.6,11.4,11.5,12.9,13.0,12.8,9.7,9.5,10.9,10.8,10.8,10.4,1.8,1.9,0.6,2.1,2.2,2.4,0.4,-0.1,-0.1,-0.3,-0.1,-0.1,-5.8,-3.4,-5.6,-3.5,2.8,2.0,-5.4,-3.5,-5.7,-3.8,2.7,1.8
1133,4061,6.0,6.0,4.0,4.0,3.0,-1.0,10.3,9.4,10.3,10.2,9.8,10.0,12.9,12.3,13.2,12.4,11.9,13.2,-2.6,-2.8,-2.9,-2.2,-2.1,-3.2,-0.2,-0.1,0.0,0.2,0.2,0.2,0.7,-3.9,2.8,0.2,-6.7,2.1,0.6,-4.0,2.8,0.4,-6.6,2.3
51041,23468,1.0,1.0,1.0,1.0,0.0,-19.0,11.7,11.4,11.4,11.4,11.4,11.4,6.1,6.4,6.6,6.5,7.1,7.1,5.6,5.0,4.8,5.0,4.2,4.3,1.4,2.3,1.6,1.9,2.2,2.0,2.8,3.9,5.3,6.9,2.0,4.0,4.2,6.3,6.9,8.8,4.3,6.0
39071,8410,6.0,6.0,4.0,4.0,0.0,-1.0,12.6,11.4,12.6,13.5,12.0,13.1,11.1,10.1,11.9,10.9,11.6,11.3,1.5,1.3,0.7,2.5,0.4,1.8,-0.1,0.1,0.3,0.3,0.3,0.2,-7.2,-11.1,4.4,-5.1,-3.7,-0.8,-7.2,-11.0,4.8,-4.8,-3.4,-0.6
40135,7978,2.0,2.0,2.0,2.0,0.0,-4.0,5.9,9.5,12.3,12.3,12.7,12.1,9.3,11.7,12.6,13.0,12.2,13.0,-3.4,-2.2,-0.3,-0.7,0.4,-0.9,0.1,0.3,0.4,0.6,0.8,0.7,-4.1,-10.6,-5.5,1.4,-3.0,2.3,-4.0,-10.3,-5.2,2.0,-2.2,2.9
13313,16688,3.0,3.0,2.0,2.0,3.0,-3.0,14.3,13.8,13.2,13.4,13.4,13.7,7.1,7.6,7.8,7.9,7.4,8.3,7.2,6.2,5.4,5.5,6.0,5.4,-0.7,0.2,0.1,0.0,1.0,1.3,-4.7,-5.9,-7.6,-1.6,-1.6,-0.6,-5.4,-5.7,-7.4,-1.7,-0.6,0.7
5039,1464,6.0,6.0,6.0,6.0,0.0,0.0,12.2,9.9,9.8,8.3,10.6,10.3,12.5,14.9,14.3,13.7,15.1,13.8,-0.4,-5.0,-4.4,-5.4,-4.5,-3.5,1.1,0.4,0.5,0.0,0.0,0.0,-1.9,-8.2,-3.5,-20.4,-16.8,-13.8,-0.7,-7.9,-3.0,-20.4,-16.8,-13.8
40017,11232,1.0,1.0,1.0,1.0,0.0,6.0,13.7,13.3,13.8,13.2,13.2,13.1,7.3,6.9,7.4,6.9,7.2,7.2,6.4,6.4,6.4,6.3,6.0,5.9,0.7,0.5,0.6,0.6,1.0,0.7,18.6,18.6,20.4,19.3,22.0,17.2,19.3,19.1,21.0,19.9,23.0,17.9
26059,6395,6.0,6.0,6.0,5.0,3.0,-1.0,12.2,10.6,11.8,12.6,11.8,11.7,10.3,9.6,10.1,9.6,10.8,10.6,1.9,1.0,1.6,2.9,1.1,1.1,-0.1,0.1,0.0,0.1,0.1,0.2,-2.9,-8.3,-4.5,-7.4,-2.2,-3.7,-3.0,-8.1,-4.5,-7.3,-2.1,-3.4
48169,1290,6.0,6.0,6.0,6.0,2.0,-2.0,10.4,8.8,9.0,10.1,9.6,10.5,9.0,6.9,7.6,9.3,9.5,7.0,1.4,1.8,1.4,0.8,0.2,3.6,4.0,5.2,3.1,8.3,9.6,11.1,10.7,-28.9,-11.8,0.9,-16.0,-1.1,14.7,-23.7,-8.7,9.2,-6.4,10.1
37185,4999,8.0,8.0,7.0,4.0,4.0,-1.0,10.4,7.6,8.5,9.5,8.6,9.1,10.2,9.8,11.8,11.4,11.5,12.8,0.2,-2.2,-3.3,-2.0,-2.9,-3.7,0.2,0.7,-0.2,-0.1,-0.1,-0.1,0.2,-9.6,-4.2,-8.3,-5.5,-12.2,0.4,-8.9,-4.4,-8.4,-5.6,-12.3
48121,65057,1.0,1.0,1.0,1.0,0.0,103.0,13.6,13.1,13.2,13.1,12.9,12.7,4.0,4.1,4.2,4.2,4.4,4.4,9.6,8.9,9.0,8.9,8.6,8.4,3.0,3.1,2.8,3.5,3.5,3.2,15.2,19.5,16.8,20.3,21.7,24.1,18.1,22.5,19.7,23.9,25.2,27.2
47031,7705,4.0,4.0,3.0,3.0,0.0,-2.0,12.1,11.9,12.3,12.2,13.5,12.8,12.0,12.3,12.2,11.9,12.2,13.0,0.0,-0.4,0.1,0.3,1.3,-0.2,0.2,0.1,-0.3,-0.4,-0.4,-0.4,2.6,4.7,3.2,4.4,9.6,6.2,2.8,4.9,2.9,4.0,9.3,5.9
39077,7043,4.0,4.0,5.0,3.0,3.0,-3.0,12.3,12.0,12.4,12.8,12.4,13.2,8.8,10.2,9.9,10.3,9.9,9.8,3.5,1.8,2.5,2.5,2.5,3.4,0.8,0.4,0.7,0.2,0.4,0.4,-7.0,-5.8,-9.8,-6.3,-8.0,-2.6,-6.2,-5.5,-9.1,-6.1,-7.5,-2.1
13209,1898,9.0,9.0,11.0,8.0,0.0,-1.0,12.2,11.5,12.2,10.6,8.8,9.8,9.5,8.4,10.1,7.2,12.0,8.9,2.8,3.1,2.1,3.3,-3.2,0.9,-0.1,0.6,1.2,0.4,0.6,0.8,-15.6,-20.3,4.5,-0.8,-1.5,3.6,-15.7,-19.8,5.7,-0.3,-0.9,4.3
31013,1269,7.0,7.0,11.0,11.0,0.0,0.0,12.7,12.0,15.8,13.2,16.3,14.5,10.5,11.1,10.9,10.1,9.8,11.5,2.1,0.9,4.9,3.1,6.5,3.0,-0.5,0.1,0.6,0.6,0.8,1.2,0.0,-3.4,-2.7,-3.5,-4.8,-16.8,-0.5,-3.3,-2.1,-2.8,-4.0,-15.6
50003,4815,6.0,6.0,5.0,5.0,5.0,-2.0,8.5,8.9,9.6,9.5,9.8,9.5,11.8,11.3,11.5,12.2,12.2,13.1,-3.3,-2.4,-1.9,-2.8,-2.4,-3.6,0.5,-0.3,-0.4,-0.1,2.6,0.6,-4.5,-2.8,0.5,-7.4,-0.5,-3.6,-4.0,-3.0,0.1,-7.4,2.1,-3.0
46043,309,9.0,9.0,10.0,10.0,1.0,0.0,12.7,10.1,11.5,12.9,15.3,15.4,18.4,16.5,11.5,15.9,16.3,13.0,-5.7,-6.4,0.0,-3.0,-1.0,2.4,0.3,0.0,0.3,0.7,1.4,3.1,-1.0,-2.4,9.1,-13.6,7.1,-18.4,-0.7,-2.4,9.5,-12.9,8.5,-15.4
47189,10632,1.0,1.0,1.0,1.0,0.0,11.0,11.3,11.6,11.2,11.8,11.1,11.5,7.6,7.9,7.8,8.5,8.5,8.2,3.7,3.6,3.4,3.3,2.6,3.3,1.2,0.6,0.7,0.6,1.0,0.8,13.2,14.4,20.1,21.8,22.3,25.7,14.4,15.0,20.8,22.3,23.3,26.5
34013,126492,1.0,1.0,1.0,1.0,0.0,12.0,13.4,13.2,13.3,13.1,12.9,13.2,7.6,7.3,7.3,7.3,7.3,7.3,5.8,5.9,6.0,5.9,5.6,5.9,5.2,4.3,4.6,4.4,5.9,5.8,-9.2,-11.0,-8.5,-7.6,-9.7,-9.0,-4.0,-6.6,-3.9,-3.1,-3.7,-3.2
20073,895,6.0,6.0,6.0,6.0,2.0,0.0,10.4,8.7,7.7,11.9,10.9,11.0,16.6,14.6,15.2,15.8,14.7,17.7,-6.2,-5.8,-7.5,-4.0,-3.8,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,-22.9,-3.0,-7.0,-4.8,-13.5,-4.4,-22.9,-3.0,-7.0,-4.8,-13.5
30109,116,9.0,9.0,12.0,12.0,1.0,0.0,8.1,7.0,13.1,12.8,15.8,11.4,19.1,15.9,10.3,11.9,20.4,19.9,-11.1,-8.9,2.8,0.9,-4.6,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,59.6,59.1,-17.4,-8.4,-19.9,-16.1,59.6,59.1,-17.4,-8.4,-19.9
21079,2784,6.0,6.0,6.0,6.0,0.0,1.0,10.2,11.6,10.1,9.7,11.1,11.8,9.1,9.0,10.0,10.7,10.0,9.4,1.1,2.6,0.1,-1.0,1.1,2.4,0.2,0.2,0.4,0.0,0.1,0.1,-5.6,5.5,-1.0,0.0,12.3,7.5,-5.4,5.8,-0.6,0.0,12.4,7.6
21087,2223,8.0,8.0,7.0,7.0,1.0,-1.0,10.7,9.9,10.4,9.2,10.7,10.8,11.1,9.9,14.2,11.4,13.8,13.8,-0.4,0.0,-3.8,-2.3,-3.1,-2.9,0.4,0.6,0.8,-0.2,0.0,0.0,-3.5,7.3,-7.9,-10.0,-2.7,4.6,-3.0,7.9,-7.1,-10.2,-2.7,4.6
20001,1907,7.0,7.0,11.0,11.0,3.0,-2.0,11.5,11.7,10.2,12.2,10.6,11.2,13.9,14.4,14.9,14.6,14.3,12.9,-2.3,-2.7,-4.7,-2.4,-3.8,-1.7,0.3,0.4,0.6,0.2,0.3,0.2,1.0,-0.8,-14.2,-11.7,-14.4,-0.6,1.3,-0.4,-13.6,-11.6,-14.1,-0.4
27055,1585,3.0,3.0,2.0,2.0,0.0,-1.0,8.8,10.7,9.6,10.4,11.1,10.1,9.1,9.3,7.8,9.3,11.3,9.6,-0.3,1.4,1.9,1.0,-0.2,0.5,0.1,-0.1,0.2,0.3,0.3,0.1,-7.9,-7.3,-1.5,-5.3,-1.0,0.1,-7.9,-7.4,-1.3,-5.0,-0.7,0.2
45039,4715,2.0,2.0,2.0,2.0,0.0,-2.0,9.7,10.3,9.9,9.1,9.4,9.1,11.4,11.2,12.2,12.5,13.1,13.4,-1.7,-0.9,-2.3,-3.4,-3.7,-4.3,0.7,1.0,0.9,0.6,1.0,1.0,-10.5,-7.2,-7.5,-4.5,-3.6,-6.9,-9.9,-6.1,-6.6,-3.9,-2.7,-6.0
12099,178918,1.0,1.0,1.0,1.0,5.0,-8.0,10.3,10.4,10.3,10.3,10.3,10.4,9.8,9.7,9.9,9.7,10.2,10.1,0.5,0.7,0.3,0.6,0.1,0.3,5.5,5.2,5.9,6.1,7.1,8.3,4.0,7.7,9.6,9.3,11.0,9.9,9.4,12.9,15.5,15.4,18.0,18.3
40001,6347,6.0,6.0,6.0,6.0,3.0,-2.0,10.2,12.6,15.8,14.2,14.2,14.4,8.7,11.2,10.2,10.8,12.1,11.3,1.5,1.4,5.6,3.4,2.1,3.1,0.0,0.2,0.1,0.1,0.4,0.3,-9.6,-12.8,-5.9,-6.8,-8.2,-1.1,-9.5,-12.6,-5.8,-6.6,-7.8,-0.8
1055,17624,3.0,3.0,2.0,2.0,0.0,-8.0,12.0,11.1,11.0,11.6,11.2,11.8,13.0,13.5,12.9,13.3,13.3,13.6,-1.0,-2.4,-1.9,-1.7,-2.1,-1.8,0.3,0.2,0.0,0.2,0.3,0.5,-0.2,1.6,-1.6,-2.9,-2.0,0.0,0.2,1.8,-1.7,-2.8,-1.7,0.4
13185,23936,3.0,3.0,2.0,2.0,0.0,-2.0,16.0,14.7,14.5,14.1,14.3,13.8,7.6,6.5,7.6,6.8,7.6,7.2,8.4,8.2,6.9,7.3,6.7,6.7,0.8,3.1,2.3,1.6,2.5,2.5,6.7,11.3,-20.0,-3.4,-10.8,-0.4,7.4,14.3,-17.8,-1.8,-8.3,2.1
13291,3483,9.0,9.0,12.0,12.0,5.0,3.0,7.7,7.8,6.5,7.2,8.2,7.7,14.1,13.2,14.5,14.6,14.1,13.4,-6.4,-5.4,-8.0,-7.4,-5.9,-5.7,0.1,0.1,0.2,0.4,0.4,0.7,0.7,9.0,12.0,22.4,17.1,34.1,0.8,9.1,12.3,22.8,17.5,34.8
18069,3880,6.0,6.0,5.0,5.0,3.0,-1.0,10.5,11.6,11.2,11.6,12.1,11.7,10.3,11.2,11.3,11.6,10.6,12.8,0.3,0.4,-0.1,-0.1,1.5,-1.1,0.2,0.2,0.2,0.4,0.1,0.4,0.9,-5.6,-5.6,-4.8,-4.1,-5.5,1.1,-5.4,-5.4,-4.4,-4.0,-5.1
1111,4839,6.0,6.0,4.0,4.0,0.0,-1.0,9.7,10.6,11.9,11.4,12.2,10.7,13.1,11.3,12.5,13.1,13.4,13.7,-3.5,-0.6,-0.6,-1.7,-1.2,-3.1,-0.4,-0.4,-0.3,-0.2,-0.1,-0.1,-4.7,-8.3,1.6,-6.7,12.1,-0.8,-5.1,-8.6,1.2,-6.9,12.0,-0.9
17099,14193,4.0,4.0,3.0,3.0,0.0,-1.0,10.9,10.3,9.9,11.0,11.1,11.5,11.4,11.6,11.5,11.5,12.2,12.0,-0.5,-1.3,-1.6,-0.5,-1.1,-0.5,0.6,0.4,0.4,0.4,0.3,0.2,-2.6,-4.4,-3.0,-6.7,-5.0,-7.1,-2.0,-4.0,-2.6,-6.3,-4.7,-6.9
8125,1207,7.0,7.0,11.0,11.0,1.0,0.0,15.4,15.4,13.8,14.0,13.8,15.2,11.7,11.2,9.1,7.9,9.7,10.1,3.7,4.2,4.7,6.1,4.2,5.1,5.8,0.8,2.3,2.5,2.8,2.0,-1.2,-8.3,-3.8,-3.9,-20.3,-4.1,4.7,-7.5,-1.5,-1.5,-17.5,-2.1
48427,25257,4.0,4.0,5.0,5.0,0.0,0.0,23.6,21.4,21.9,22.1,21.1,19.8,6.3,5.9,6.0,6.1,6.1,5.9,17.2,15.5,15.9,16.0,15.0,13.9,2.3,3.3,1.5,2.1,2.3,2.8,-11.2,-13.3,-10.4,-8.6,-8.8,-10.0,-8.9,-10.0,-8.9,-6.5,-6.5,-7.2
26103,9419,5.0,5.0,8.0,8.0,5.0,4.0,9.5,10.2,9.6,9.2,9.2,9.6,9.7,8.7,9.4,9.8,10.1,10.1,-0.2,1.5,0.1,-0.6,-0.9,-0.5,0.2,0.5,0.7,0.7,0.7,0.9,5.5,3.6,-1.5,0.0,-6.4,-12.4,5.7,4.1,-0.9,0.8,-5.8,-11.5
48485,20099,3.0,3.0,2.0,2.0,2.0,-7.0,13.7,13.6,13.5,13.6,13.4,12.9,10.1,9.9,10.1,10.0,10.2,9.8,3.5,3.7,3.5,3.6,3.2,3.0,1.9,5.6,3.1,3.3,4.0,2.9,-13.4,-2.3,-2.6,-3.3,-19.7,-2.8,-11.5,3.3,0.5,-0.1,-15.7,0.1
17071,794,9.0,9.0,8.0,8.0,1.0,0.0,8.7,7.7,8.3,10.6,10.6,9.1,12.5,11.5,13.1,9.6,13.1,12.0,-3.8,-3.8,-4.9,1.0,-2.6,-2.9,-0.8,-0.3,0.3,0.0,0.3,0.3,-13.1,-20.9,-7.1,6.2,0.6,-13.4,-13.9,-21.2,-6.9,6.2,0.9,-13.1
39037,5438,6.0,6.0,5.0,5.0,3.0,-3.0,11.4,11.8,11.3,12.5,11.8,11.6,10.5,9.9,11.4,10.9,12.4,11.7,0.9,2.0,-0.1,1.7,-0.7,-0.1,0.0,0.1,0.2,0.2,0.3,0.2,-6.9,-4.6,-4.1,-4.1,-3.6,-7.0,-7.0,-4.6,-3.9,-3.9,-3.3,-6.8
26111,7771,4.0,3.0,5.0,2.0,3.0,0.0,10.3,10.3,9.9,10.3,10.7,10.1,8.3,8.3,8.8,8.1,8.4,9.3,2.0,2.0,1.0,2.2,2.3,0.8,1.7,2.0,2.2,1.5,1.3,1.7,-2.0,-5.1,-4.0,-5.7,-1.8,-5.4,-0.3,-3.1,-1.9,-4.2,-0.5,-3.7
21125,13782,7.0,5.0,8.0,8.0,0.0,-2.0,12.4,12.7,12.8,11.5,12.7,12.5,9.6,10.4,8.6,9.5,10.1,10.2,2.8,2.3,4.2,2.0,2.7,2.4,0.6,0.6,0.5,-0.2,-0.1,-0.1,2.7,0.5,-1.7,1.6,-2.1,0.4,3.3,1.1,-1.2,1.4,-2.2,0.3
12045,2958,6.0,3.0,6.0,2.0,4.0,0.0,8.0,8.3,7.5,8.2,7.0,7.4,9.8,10.7,12.9,10.2,11.5,11.6,-1.8,-2.4,-5.4,-2.0,-4.4,-4.2,0.0,0.4,0.3,0.2,0.4,0.4,-2.3,2.5,12.2,9.2,-0.4,12.1,-2.3,2.9,12.4,9.3,-0.1,12.5
1095,19703,4.0,4.0,5.0,5.0,3.0,-7.0,14.0,13.7,12.8,13.8,14.1,14.4,10.9,11.2,11.7,11.6,11.3,12.1,3.2,2.5,1.1,2.2,2.8,2.3,1.8,1.7,1.2,0.2,0.6,1.0,3.4,0.0,-1.1,-3.2,0.2,2.2,5.2,1.7,0.1,-3.0,0.8,3.2
5001,3237,6.0,6.0,6.0,6.0,3.0,-1.0,12.4,15.0,12.9,11.7,13.4,13.5,13.6,13.5,13.2,11.6,13.3,12.9,-1.2,1.5,-0.3,0.1,0.1,0.6,1.2,1.0,0.4,-0.1,-0.1,-0.1,-7.4,2.4,-11.2,-15.1,-8.2,-10.3,-6.2,3.3,-10.8,-15.2,-8.3,-10.4
21185,3582,1.0,1.0,1.0,1.0,0.0,-6.0,8.9,8.1,8.3,7.8,8.5,8.3,5.1,5.5,6.0,6.1,6.4,6.2,3.8,2.6,2.3,1.7,2.1,2.1,1.1,1.0,0.4,-0.1,0.3,0.3,0.6,17.9,12.6,12.7,6.6,10.7,1.7,18.9,13.0,12.6,6.9,11.0
42097,12924,4.0,4.0,5.0,5.0,0.0,-3.0,10.8,9.6,10.4,9.9,10.4,10.2,13.1,12.2,12.9,11.7,12.8,12.4,-2.2,-2.6,-2.5,-1.7,-2.4,-2.2,0.6,0.5,0.4,0.0,0.0,0.0,2.8,2.5,-3.4,-1.1,-5.3,-4.4,3.3,2.9,-3.0,-1.1,-5.3,-4.4
42047,3025,7.0,7.0,8.0,9.0,3.0,-1.0,9.9,9.7,9.9,10.8,9.2,9.7,12.6,12.4,11.6,12.5,12.9,13.0,-2.7,-2.6,-1.7,-1.8,-3.8,-3.3,0.0,0.0,0.1,0.1,0.1,0.1,0.7,-3.0,-3.2,-7.1,-5.7,-9.3,0.7,-3.0,-3.1,-7.1,-5.6,-9.3
22075,3575,1.0,1.0,1.0,1.0,0.0,1.0,12.8,11.6,13.4,13.4,13.3,12.5,7.5,7.7,8.3,7.5,7.6,7.5,5.2,4.0,5.1,5.9,5.7,5.0,-0.2,0.9,0.7,0.9,1.6,1.3,14.7,5.5,-19.4,-15.8,-1.6,-11.1,14.6,6.5,-18.8,-14.9,0.0,-9.8
47151,4755,6.0,6.0,6.0,6.0,0.0,-1.0,10.1,13.0,12.6,12.8,11.6,12.6,11.8,12.1,12.3,12.2,13.2,12.2,-1.7,0.9,0.4,0.6,-1.6,0.5,-0.2,-0.1,-0.2,0.0,0.0,-0.1,-3.7,0.9,-6.5,-0.9,-2.8,-1.2,-3.9,0.9,-6.8,-1.0,-2.8,-1.3
42117,5289,6.0,6.0,6.0,6.0,5.0,-3.0,10.6,9.8,10.7,10.2,10.9,10.4,11.4,9.0,11.0,11.0,10.5,10.6,-0.8,0.8,-0.3,-0.8,0.5,-0.2,0.1,0.1,0.0,0.2,0.2,0.2,6.9,4.1,-5.3,-6.8,-9.8,-6.5,7.0,4.2,-5.3,-6.6,-9.6,-6.2
36029,126912,1.0,1.0,1.0,1.0,0.0,-15.0,10.6,10.7,10.9,10.9,11.2,11.0,10.6,10.2,10.7,10.5,10.8,10.7,0.0,0.5,0.2,0.4,0.4,0.3,2.6,2.8,2.7,3.1,3.0,3.1,-1.8,-3.1,-1.7,-2.4,-4.8,-5.7,0.7,-0.2,1.0,0.7,-1.7,-2.5
32027,847,8.0,9.0,7.0,10.0,2.0,-1.0,7.8,9.0,8.8,9.9,7.4,8.0,8.2,7.8,6.8,6.6,6.6,6.7,-0.4,1.2,2.1,3.2,0.8,1.4,-0.1,-0.1,0.1,-0.1,0.3,0.0,-18.7,19.5,11.2,-24.4,-13.5,-7.3,-18.9,19.3,11.3,-24.5,-13.2,-7.3
21229,1851,8.0,9.0,4.0,9.0,3.0,-1.0,10.3,12.2,14.0,12.5,10.9,11.9,11.5,12.2,10.9,10.2,11.5,11.6,-1.3,-0.1,3.1,2.3,-0.6,0.3,-0.2,1.1,2.9,1.4,2.5,2.6,1.0,10.1,-3.4,0.7,7.5,6.7,0.9,11.2,-0.5,2.1,10.0,9.3
37169,5664,2.0,2.0,2.0,2.0,0.0,-2.0,9.1,8.3,8.2,8.5,8.8,8.6,10.5,10.2,10.6,10.3,12.2,11.3,-1.5,-1.9,-2.4,-1.8,-3.5,-2.7,-0.1,0.0,0.0,0.1,0.0,0.1,-2.9,-7.0,-2.1,-2.3,-0.4,-3.0,-2.9,-6.9,-2.1,-2.2,-0.3,-2.9
13287,2329,6.0,6.0,6.0,6.0,0.0,0.0,13.4,11.7,13.7,14.8,12.5,14.7,13.3,9.9,10.9,14.5,17.8,13.9,0.1,1.8,2.8,0.2,-5.4,0.8,-0.1,-0.6,-0.6,-0.5,-0.1,0.0,3.5,-60.6,-32.1,-17.1,-4.7,-5.5,3.4,-61.2,-32.7,-17.6,-4.9,-5.5
42085,17133,2.0,2.0,2.0,2.0,0.0,0.0,9.7,9.5,9.4,9.7,9.8,10.3,11.8,11.5,12.2,11.8,12.6,12.5,-2.1,-2.1,-2.8,-2.1,-2.8,-2.2,0.1,0.2,0.3,0.5,0.4,0.6,-1.9,-2.4,-1.8,-2.2,-6.8,-7.4,-1.8,-2.2,-1.5,-1.7,-6.4,-6.9
28067,13630,4.0,4.0,5.0,5.0,3.0,-3.0,14.6,14.0,14.7,13.9,14.9,14.3,9.8,9.9,10.4,10.6,12.4,10.8,4.8,4.1,4.4,3.3,2.5,3.5,0.0,-0.1,0.0,0.1,0.3,0.0,-3.0,3.4,3.5,-11.6,0.6,-5.9,-3.0,3.4,3.5,-11.5,0.9,-6.0
53045,8830,6.0,4.0,5.0,3.0,5.0,4.0,10.0,10.8,11.3,9.5,10.3,10.5,10.2,10.5,10.0,10.5,11.1,10.9,-0.3,0.3,1.3,-1.1,-0.8,-0.3,1.2,1.4,1.1,2.2,2.3,2.2,1.4,-4.7,-5.7,1.3,5.5,16.7,2.6,-3.3,-4.6,3.5,7.8,18.9
17029,9348,5.0,5.0,8.0,8.0,4.0,2.0,9.3,9.5,9.4,9.3,10.1,10.2,9.5,9.1,9.9,9.1,10.3,10.1,-0.2,0.4,-0.5,0.2,-0.2,0.1,0.5,0.5,1.0,1.4,1.5,1.2,-5.0,-6.7,-5.6,-11.9,-8.3,-8.9,-4.5,-6.2,-4.5,-10.5,-6.8,-7.7
29025,1121,1.0,1.0,1.0,1.0,1.0,1.0,9.7,9.9,9.5,10.0,10.3,11.7,10.4,12.2,11.6,12.3,11.2,11.3,-0.6,-2.3,-2.1,-2.3,-0.9,0.4,0.1,0.0,0.2,0.2,0.2,0.1,-16.1,-18.8,-3.5,-2.5,1.3,3.9,-16.0,-18.8,-3.3,-2.3,1.6,4.0
47081,4754,1.0,1.0,1.0,1.0,0.0,0.0,10.9,10.4,10.7,12.5,12.2,11.3,11.2,11.4,10.3,11.1,12.0,11.1,-0.3,-0.9,0.4,1.4,0.2,0.2,0.0,-0.1,0.0,0.2,0.0,-0.1,-11.7,-5.9,0.3,8.1,-2.7,11.4,-11.6,-6.0,0.3,8.3,-2.7,11.3
1121,13864,4.0,4.0,5.0,3.0,3.0,1.0,10.4,10.9,10.7,10.5,10.7,10.6,11.3,11.5,12.4,11.9,11.3,12.6,-0.9,-0.6,-1.7,-1.4,-0.6,-1.9,0.3,0.4,0.5,0.3,0.4,0.6,-3.3,4.0,-5.7,0.5,-4.6,-5.9,-3.0,4.4,-5.2,0.8,-4.2,-5.3
