time,Amt[PrecipHourly1],Temp[Temp],Visby[Visibility]
2017-04-04 11:00:00,0.0,10.733333333333334,268.0
2017-04-04 12:00:00,0.0,10.0,201.0
2017-04-04 13:00:00,11.5,10.0,200.5
2017-04-04 14:00:00,0.0,10.0,201.0
2017-04-04 15:00:00,0.15,10.533333333333333,603.6666666666666
2017-04-04 16:00:00,0.15,10.85,802.5
2017-04-04 17:00:00,0.0,11.85,4023.0
2017-04-04 18:00:00,0.0,11.7,8046.5
2017-04-04 19:00:00,0.15,11.1,14395.333333333334
2017-04-04 20:00:00,1.0,9.4,11265.0
2017-04-04 21:00:00,0.13333333333333333,10.733333333333334,16093.0
2017-04-04 22:00:00,0.5,10.733333333333334,16062.0
2017-04-04 23:00:00,0.0,10.8,16093.0
2017-04-05 00:00:00,0.0,10.0,16093.0
2017-04-05 01:00:00,0.5,9.7,15242.0
2017-04-05 02:00:00,0.0,8.9,8047.0
2017-04-05 03:00:00,0.0,8.65,3219.0
2017-04-05 04:00:00,0.0,8.225000000000001,3214.0
2017-04-05 05:00:00,13.35,8.05,2414.0
2017-04-05 06:00:00,0.0,7.8,2414.0
2017-04-05 07:00:00,0.0,7.8,1604.6666666666667
2017-04-05 08:00:00,0.0,7.8,805.0
2017-04-05 09:00:00,0.0,7.2,805.0
2017-04-05 10:00:00,0.0,6.95,802.5
2017-04-05 11:00:00,0.0,7.2,805.0
2017-04-05 12:00:00,0.0,7.2,805.0
2017-04-05 13:00:00,0.0,7.5,802.5
2017-04-05 14:00:00,0.0,8.3,2279.6666666666665
2017-04-05 15:00:00,0.0,10.533333333333333,4291.666666666667
2017-04-05 16:00:00,0.0,10.200000000000001,4818.666666666667
2017-04-05 17:00:00,0.0,10.0,9656.0
2017-04-05 18:00:00,0.0,12.2,11265.0
2017-04-05 19:00:00,0.0,13.6,13546.5
2017-04-05 20:00:00,0.0,13.9,14484.0
2017-04-05 21:00:00,0.0,13.3,16093.0
2017-04-05 22:00:00,0.0,11.95,16046.5
2017-04-05 23:00:00,0.0,7.5,8851.5
2017-04-06 00:00:00,0.0,6.85,2414.0
2017-04-06 01:00:00,0.0,7.075,5025.75
2017-04-06 02:00:00,0.0,8.3,15288.5
2017-04-06 03:00:00,0.0,6.7,16093.0
2017-04-06 04:00:00,0.0,6.7,16062.0
2017-04-06 05:00:00,0.0,7.2,16093.0
2017-04-06 06:00:00,0.0,7.2,16093.0
2017-04-06 07:00:00,0.0,7.2,16062.0
2017-04-06 08:00:00,0.0,6.7,16093.0
2017-04-06 09:00:00,0.3,6.1,12875.0
2017-04-06 10:00:00,0.5333333333333333,5.933333333333333,12046.666666666666
2017-04-06 11:00:00,1.0,5.6,14484.0
2017-04-06 12:00:00,1.0,5.6,6437.0
2017-04-06 13:00:00,1.2333333333333334,5.699999999999999,4718.75
2017-04-06 14:00:00,0.5,6.1,4828.0
2017-04-06 15:00:00,0.8,6.35,3219.0
2017-04-06 16:00:00,1.15,6.7,3209.5
2017-04-06 17:00:00,0.25,7.133333333333333,2682.3333333333335
2017-04-06 18:00:00,0.0,8.3,805.0
2017-04-06 19:00:00,0.75,9.32,481.6
2017-04-06 20:00:00,0.8333333333333334,10.6,2146.0
2017-04-06 21:00:00,4.6,11.674999999999999,1508.75
2017-04-06 22:00:00,6.575,11.25,5732.0
2017-04-06 23:00:00,0.0,11.1,11265.0
2017-04-07 00:00:00,0.0,9.7,201.0
2017-04-07 01:00:00,9.5,10.0,9755.75
2017-04-07 02:00:00,0.0,10.6,16093.0
2017-04-07 03:00:00,0.0,10.0,16093.0
2017-04-07 04:00:00,0.0,10.0,16046.5
2017-04-07 05:00:00,12.2,10.0,16093.0
2017-04-07 06:00:00,0.0,10.0,16093.0
2017-04-07 07:00:00,0.0,9.7,16046.5
2017-04-07 08:00:00,0.0,8.9,16093.0
2017-04-07 09:00:00,0.0,8.3,16093.0
2017-04-07 10:00:00,0.0,8.05,16046.5
2017-04-07 11:00:00,0.0,7.2,16093.0
2017-04-07 12:00:00,0.0,8.9,16093.0
2017-04-07 13:00:00,10.55,8.600000000000001,16046.5
2017-04-07 14:00:00,0.0,8.3,16093.0
2017-04-07 15:00:00,0.0,8.3,16093.0
2017-04-07 16:00:00,0.0,8.05,16046.5
2017-04-07 17:00:00,0.0,7.866666666666667,16093.0
2017-04-07 18:00:00,0.0,8.3,16093.0
2017-04-07 19:00:00,0.0,8.600000000000001,16046.5
2017-04-07 20:00:00,0.0,9.4,16093.0
2017-04-07 21:00:00,0.0,9.4,16093.0
2017-04-07 22:00:00,0.0,9.4,16046.5
2017-04-07 23:00:00,0.0,8.9,16093.0
2017-04-08 00:00:00,0.0,6.7,16093.0
2017-04-08 01:00:00,0.0,6.7,16046.5
2017-04-08 02:00:00,0.0,6.1,16093.0
2017-04-08 03:00:00,0.0,5.6,16093.0
2017-04-08 04:00:00,0.0,5.6,16046.5
2017-04-08 05:00:00,0.0,5.6,16093.0
2017-04-08 06:00:00,0.0,5.0,16093.0
2017-04-08 07:00:00,0.0,5.0,16046.5
2017-04-08 08:00:00,0.0,5.0,16093.0
2017-04-08 09:00:00,0.0,5.6,16093.0
2017-04-08 10:00:00,0.0,5.6,16046.5
2017-04-08 11:00:00,0.0,5.0,16093.0
2017-04-08 12:00:00,0.0,6.1,16093.0
2017-04-08 13:00:00,0.0,6.1,16046.5
2017-04-08 14:00:00,0.0,7.2,16093.0
2017-04-08 15:00:00,0.0,8.9,16093.0
2017-04-08 16:00:00,0.0,9.75,16046.5
2017-04-08 17:00:00,0.0,11.1,16093.0
2017-04-08 18:00:00,0.0,12.2,16093.0
2017-04-08 19:00:00,0.0,12.75,16046.5
2017-04-08 20:00:00,0.0,14.4,16093.0
2017-04-08 21:00:00,0.0,14.4,16093.0
2017-04-08 22:00:00,0.0,14.4,16046.5
2017-04-08 23:00:00,0.0,13.3,16093.0
2017-04-09 00:00:00,0.0,12.2,16093.0
2017-04-09 01:00:00,0.0,11.649999999999999,16046.5
2017-04-09 02:00:00,0.0,10.6,16093.0
2017-04-09 03:00:00,0.0,10.0,16093.0
2017-04-09 04:00:00,0.0,9.45,16046.5
2017-04-09 05:00:00,0.0,8.3,16093.0
2017-04-09 06:00:00,0.0,7.8,16093.0
2017-04-09 07:00:00,0.0,8.05,16046.5
2017-04-09 08:00:00,0.0,7.2,16093.0
2017-04-09 09:00:00,0.0,6.7,16093.0
2017-04-09 10:00:00,0.0,6.4,16046.5
2017-04-09 11:00:00,0.0,5.0,16093.0
2017-04-09 12:00:00,0.0,9.4,16093.0
2017-04-09 13:00:00,0.0,9.7,16046.5
2017-04-09 14:00:00,0.0,11.1,16093.0
2017-04-09 15:00:00,0.0,13.9,16093.0
2017-04-09 16:00:00,0.0,14.15,16046.5
2017-04-09 17:00:00,0.0,15.6,16093.0
2017-04-09 18:00:00,0.0,15.0,16093.0
2017-04-09 19:00:00,0.0,14.45,16046.5
2017-04-09 20:00:00,0.0,13.9,16093.0
2017-04-09 21:00:00,0.0,12.8,16093.0
2017-04-09 22:00:00,0.0,12.25,16046.5
2017-04-09 23:00:00,0.0,10.0,16093.0
2017-04-10 00:00:00,0.0,9.4,16093.0
2017-04-10 01:00:00,0.0,9.4,16046.5
2017-04-10 02:00:00,0.0,9.4,16093.0
2017-04-10 03:00:00,0.0,10.6,16093.0
2017-04-10 04:00:00,0.0,9.75,16046.5
2017-04-10 05:00:00,0.0,8.3,16093.0
2017-04-10 06:00:00,0.0,7.8,16093.0
2017-04-10 07:00:00,0.0,7.5,16046.5
2017-04-10 08:00:00,0.0,6.7,16093.0
2017-04-10 09:00:00,0.0,6.7,16093.0
2017-04-10 10:00:00,0.0,6.7,16046.5
2017-04-10 11:00:00,0.0,7.8,16093.0
2017-04-10 12:00:00,0.0,10.0,16093.0
2017-04-10 13:00:00,0.0,10.55,16046.5
2017-04-10 14:00:00,0.0,12.2,16093.0
2017-04-10 15:00:00,0.0,14.4,16093.0
2017-04-10 16:00:00,0.0,14.4,16046.5
2017-04-10 17:00:00,0.0,15.6,16093.0
2017-04-10 18:00:00,0.0,16.1,16093.0
2017-04-10 19:00:00,0.0,15.850000000000001,16046.5
2017-04-10 20:00:00,0.0,16.1,16093.0
2017-04-10 21:00:00,0.0,15.6,16093.0
2017-04-10 22:00:00,0.0,15.6,16046.5
2017-04-10 23:00:00,0.0,13.9,16093.0
2017-04-11 00:00:00,0.0,13.3,16093.0
2017-04-11 01:00:00,0.0,13.05,16046.5
2017-04-11 02:00:00,0.0,12.2,16093.0
2017-04-11 03:00:00,0.0,11.7,16093.0
2017-04-11 04:00:00,0.0,11.149999999999999,16046.5
2017-04-11 05:00:00,0.0,10.6,16093.0
2017-04-11 06:00:00,0.0,10.0,16093.0
2017-04-11 07:00:00,0.0,10.0,16046.5
2017-04-11 08:00:00,0.0,8.9,16093.0
2017-04-11 09:00:00,0.0,8.9,16093.0
2017-04-11 10:00:00,0.0,8.9,16046.5
2017-04-11 11:00:00,0.0,8.9,16093.0
2017-04-11 12:00:00,0.0,11.7,12875.0
2017-04-11 13:00:00,0.0,12.5,14046.5
2017-04-11 14:00:00,0.0,15.0,16093.0
2017-04-11 15:00:00,0.0,16.1,16093.0
2017-04-11 16:00:00,0.0,16.65,16046.5
2017-04-11 17:00:00,0.0,18.3,16093.0
2017-04-11 18:00:00,0.0,18.3,16093.0
2017-04-11 19:00:00,0.0,18.05,16046.5
2017-04-11 20:00:00,0.0,16.7,16093.0
2017-04-11 21:00:00,0.0,17.2,16093.0
2017-04-11 22:00:00,0.0,16.95,16046.5
2017-04-11 23:00:00,0.0,14.4,16093.0
2017-04-12 00:00:00,0.0,13.3,16093.0
2017-04-12 01:00:00,0.0,12.75,16046.5
2017-04-12 02:00:00,0.0,11.7,16093.0
2017-04-12 03:00:00,0.0,11.1,16093.0
2017-04-12 04:00:00,0.0,11.1,16046.5
2017-04-12 05:00:00,0.0,11.1,16093.0
2017-04-12 06:00:00,0.0,11.7,16093.0
2017-04-12 07:00:00,0.0,11.7,16046.5
2017-04-12 08:00:00,0.0,11.1,16093.0
2017-04-12 09:00:00,0.0,11.1,16093.0
2017-04-12 10:00:00,0.0,11.1,16046.5
2017-04-12 11:00:00,0.0,11.7,12875.0
2017-04-12 12:00:00,0.0,13.3,14484.0
2017-04-12 13:00:00,0.0,14.15,13437.5
2017-04-12 14:00:00,0.0,17.8,14484.0
2017-04-12 15:00:00,0.0,19.4,14484.0
2017-04-12 16:00:00,0.0,20.799999999999997,15046.5
2017-04-12 17:00:00,1.3,18.3,16093.0
2017-04-12 18:00:00,0.0,18.9,16093.0
2017-04-12 19:00:00,0.5,20.549999999999997,16046.5
2017-04-12 20:00:00,0.0,22.2,16093.0
2017-04-12 21:00:00,0.0,22.2,16093.0
2017-04-12 22:00:00,0.0,22.2,16046.5
2017-04-12 23:00:00,0.0,19.4,16093.0
2017-04-13 00:00:00,0.0,13.3,14484.0
2017-04-13 01:00:00,0.0,13.600000000000001,15046.5
2017-04-13 02:00:00,0.0,13.3,16093.0
2017-04-13 03:00:00,0.0,13.9,16093.0
2017-04-13 04:00:00,0.0,13.9,16046.5
2017-04-13 05:00:00,0.65,15.0,16093.0
2017-04-13 06:00:00,0.0,13.3,16093.0
2017-04-13 07:00:00,0.0,12.5,16046.5
2017-04-13 08:00:00,0.0,11.1,16093.0
2017-04-13 09:00:00,0.0,10.0,16093.0
2017-04-13 10:00:00,0.0,9.7,16046.5
2017-04-13 11:00:00,0.0,10.0,16093.0
2017-04-13 12:00:00,0.0,10.6,16093.0
2017-04-13 13:00:00,0.65,10.6,16046.5
2017-04-13 14:00:00,0.0,11.7,16093.0
2017-04-13 15:00:00,0.0,12.2,16093.0
2017-04-13 16:00:00,0.0,13.05,16046.5
2017-04-13 17:00:00,0.0,15.0,16093.0
2017-04-13 18:00:00,0.0,16.7,16093.0
2017-04-13 19:00:00,0.0,16.95,16046.5
2017-04-13 20:00:00,0.0,17.2,16093.0
2017-04-13 21:00:00,0.0,18.3,16093.0
2017-04-13 22:00:00,0.0,17.75,16046.5
2017-04-13 23:00:00,0.0,15.0,16093.0
2017-04-14 00:00:00,0.0,12.8,16093.0
2017-04-14 01:00:00,0.0,14.450000000000001,16046.5
2017-04-14 02:00:00,0.0,14.4,16093.0
2017-04-14 03:00:00,0.0,13.9,16093.0
2017-04-14 04:00:00,0.0,13.05,16046.5
2017-04-14 05:00:00,0.0,11.1,16093.0
2017-04-14 06:00:00,0.0,10.0,16093.0
2017-04-14 07:00:00,0.0,10.3,16046.5
2017-04-14 08:00:00,0.0,8.9,16093.0
2017-04-14 09:00:00,0.0,8.3,16093.0
2017-04-14 10:00:00,0.0,8.850000000000001,16046.5
2017-04-14 11:00:00,0.0,9.4,16093.0
2017-04-14 12:00:00,0.0,10.6,16093.0
2017-04-14 13:00:00,0.0,11.149999999999999,16046.5
2017-04-14 14:00:00,0.0,12.8,16093.0
2017-04-14 15:00:00,0.0,14.4,16093.0
2017-04-14 16:00:00,0.0,14.4,16046.5
2017-04-14 17:00:00,0.0,15.0,16093.0
2017-04-14 18:00:00,0.0,15.6,16093.0
2017-04-14 19:00:00,0.0,15.3,16046.5
2017-04-14 20:00:00,0.0,14.4,16093.0
2017-04-14 21:00:00,0.0,13.9,16093.0
2017-04-14 22:00:00,0.0,13.9,16046.5
2017-04-14 23:00:00,0.0,11.7,16093.0
2017-04-15 00:00:00,0.0,10.6,16093.0
2017-04-15 01:00:00,0.0,10.3,16046.5
2017-04-15 02:00:00,0.0,10.0,16093.0
2017-04-15 03:00:00,0.0,9.4,16093.0
2017-04-15 04:00:00,0.0,9.15,16046.5
2017-04-15 05:00:00,0.0,8.3,16093.0
2017-04-15 06:00:00,0.0,7.8,16093.0
2017-04-15 07:00:00,0.0,7.8,16046.5
2017-04-15 08:00:00,0.0,8.3,16093.0
2017-04-15 09:00:00,0.0,6.7,16093.0
2017-04-15 10:00:00,0.0,6.7,16046.5
2017-04-15 11:00:00,0.0,7.2,16093.0
2017-04-15 12:00:00,0.0,10.0,16093.0
2017-04-15 13:00:00,0.0,10.55,16046.5
2017-04-15 14:00:00,0.0,12.2,16093.0
2017-04-15 15:00:00,0.0,13.3,16093.0
2017-04-15 16:00:00,0.0,13.600000000000001,16046.5
2017-04-15 17:00:00,0.0,12.2,16093.0
2017-04-15 18:00:00,0.0,12.2,16093.0
2017-04-15 19:00:00,0.0,13.05,16046.5
2017-04-15 20:00:00,0.0,12.8,16093.0
2017-04-15 21:00:00,0.0,12.8,16093.0
2017-04-15 22:00:00,0.0,12.800000000000002,16062.0
2017-04-15 23:00:00,0.0,12.2,16093.0
2017-04-16 00:00:00,0.0,12.8,16093.0
2017-04-16 01:00:00,0.0,12.8,16046.5
2017-04-16 02:00:00,0.0,12.2,16093.0
2017-04-16 03:00:00,0.0,12.2,16093.0
2017-04-16 04:00:00,0.0,11.95,13632.5
2017-04-16 05:00:00,0.0,11.7,12875.0
2017-04-16 06:00:00,0.0,11.1,11265.0
2017-04-16 07:00:00,0.0,11.1,10328.0
2017-04-16 08:00:00,0.0,11.1,9656.0
2017-04-16 09:00:00,0.0,13.3,12875.0
2017-04-16 10:00:00,0.0,13.600000000000001,11632.5
2017-04-16 11:00:00,0.0,13.3,8047.0
2017-04-16 12:00:00,0.0,15.6,9656.0
2017-04-16 13:00:00,0.0,16.7,11742.0
2017-04-16 14:00:00,0.0,19.4,16093.0
2017-04-16 15:00:00,0.0,20.6,16093.0
2017-04-16 16:00:00,0.0,23.1,16046.5
2017-04-16 17:00:00,0.0,27.8,16093.0
2017-04-16 18:00:00,0.0,25.0,16093.0
2017-04-16 19:00:00,0.0,24.7,16046.5
2017-04-16 20:00:00,0.0,26.7,16093.0
2017-04-16 21:00:00,0.0,25.0,16093.0
2017-04-16 22:00:00,0.125,24.699999999999996,13655.75
2017-04-16 23:00:00,0.0,23.9,16093.0
2017-04-17 00:00:00,0.0,23.9,16093.0
2017-04-17 01:00:00,0.15,23.6,16046.5
2017-04-17 02:00:00,0.0,23.85,16093.0
2017-04-17 03:00:00,0.0,22.8,16093.0
2017-04-17 04:00:00,0.0,22.25,16046.5
2017-04-17 05:00:00,0.15,21.1,16093.0
2017-04-17 06:00:00,0.0,17.8,16093.0
2017-04-17 07:00:00,0.0,18.6,16046.5
2017-04-17 08:00:00,0.0,19.4,16093.0
2017-04-17 09:00:00,0.0,19.4,16093.0
2017-04-17 10:00:00,0.0,18.85,16046.5
2017-04-17 11:00:00,0.0,18.9,16093.0
2017-04-17 12:00:00,0.0,20.6,16093.0
2017-04-17 13:00:00,0.15,20.6,16046.5
2017-04-17 14:00:00,0.0,20.6,16093.0
2017-04-17 15:00:00,0.0,20.6,16093.0
2017-04-17 16:00:00,0.0,20.6,16046.5
2017-04-17 17:00:00,0.0,23.3,16093.0
2017-04-17 18:00:00,0.0,21.7,16093.0
2017-04-17 19:00:00,0.0,22.25,16046.5
2017-04-17 20:00:00,0.0,23.3,16093.0
2017-04-17 21:00:00,0.0,22.8,16093.0
2017-04-17 22:00:00,0.0,22.5,16046.5
2017-04-17 23:00:00,0.0,21.1,16093.0
2017-04-18 00:00:00,0.0,19.4,16093.0
2017-04-18 01:00:00,0.0,19.15,16046.5
2017-04-18 02:00:00,0.0,17.8,16093.0
2017-04-18 03:00:00,0.0,17.2,16093.0
2017-04-18 04:00:00,0.0,16.65,16046.5
2017-04-18 05:00:00,0.0,15.0,16093.0
2017-04-18 06:00:00,0.0,14.4,16093.0
2017-04-18 07:00:00,0.0,13.850000000000001,16046.5
2017-04-18 08:00:00,0.0,12.2,16093.0
2017-04-18 09:00:00,0.0,11.7,16093.0
2017-04-18 10:00:00,0.0,11.399999999999999,16046.5
2017-04-18 11:00:00,0.0,10.0,16093.0
2017-04-18 12:00:00,0.0,11.7,16093.0
2017-04-18 13:00:00,0.0,12.5,16046.5
2017-04-18 14:00:00,0.0,14.4,16093.0
2017-04-18 15:00:00,0.0,15.6,16093.0
2017-04-18 16:00:00,0.0,15.850000000000001,16046.5
2017-04-18 17:00:00,0.0,15.0,16093.0
2017-04-18 18:00:00,0.0,14.4,16093.0
2017-04-18 19:00:00,0.0,14.15,16046.5
2017-04-18 20:00:00,0.0,13.3,16093.0
2017-04-18 21:00:00,0.0,12.8,16093.0
2017-04-18 22:00:00,0.0,12.25,16046.5
2017-04-18 23:00:00,0.0,10.6,16093.0
2017-04-19 00:00:00,0.0,10.0,16093.0
2017-04-19 01:00:00,0.0,9.7,16046.5
2017-04-19 02:00:00,0.0,9.4,16093.0
2017-04-19 03:00:00,0.0,8.9,16093.0
2017-04-19 04:00:00,0.0,8.700000000000001,16062.0
2017-04-19 05:00:00,0.0,8.3,16093.0
2017-04-19 06:00:00,0.0,8.3,16093.0
2017-04-19 07:00:00,0.0,7.966666666666668,16062.0
2017-04-19 08:00:00,0.0,7.8,16093.0
2017-04-19 09:00:00,0.0,7.2,16093.0
2017-04-19 10:00:00,0.0,7.2,16046.5
2017-04-19 11:00:00,0.0,7.2,16093.0
2017-04-19 12:00:00,0.0,7.9,16093.0
2017-04-19 13:00:00,0.0,8.05,16046.5
2017-04-19 14:00:00,0.0,8.3,16093.0
2017-04-19 15:00:00,0.0,8.3,16093.0
2017-04-19 16:00:00,0.0,9.233333333333334,16062.0
2017-04-19 17:00:00,0.0,10.0,16093.0
2017-04-19 18:00:00,0.0,10.6,16093.0
2017-04-19 19:00:00,0.0,10.85,15242.0
2017-04-19 20:00:00,0.0,10.0,16093.0
2017-04-19 21:00:00,0.0,8.9,16093.0
2017-04-19 22:00:00,0.0,8.9,16046.5
2017-04-19 23:00:00,0.0,8.9,16093.0
2017-04-20 00:00:00,0.0,9.4,16093.0
2017-04-20 01:00:00,0.0,9.4,16046.5
2017-04-20 02:00:00,0.0,9.7,16093.0
2017-04-20 03:00:00,0.0,10.0,16093.0
2017-04-20 04:00:00,0.0,10.0,16046.5
2017-04-20 05:00:00,0.0,10.0,16093.0
2017-04-20 06:00:00,0.0,10.6,16093.0
2017-04-20 07:00:00,0.0,10.6,16062.0
2017-04-20 08:00:00,0.0,10.6,16093.0
2017-04-20 09:00:00,0.0,10.6,16093.0
2017-04-20 10:00:00,1.15,10.6,15242.0
2017-04-20 11:00:00,0.0,10.8,16093.0
2017-04-20 12:00:00,0.5,10.6,13679.0
2017-04-20 13:00:00,2.15,10.6,8718.5
2017-04-20 14:00:00,0.0,12.2,9656.0
2017-04-20 15:00:00,0.0,13.3,9656.0
2017-04-20 16:00:00,1.0,13.866666666666667,9973.666666666666
2017-04-20 17:00:00,0.0,15.733333333333334,15020.333333333334
2017-04-20 18:00:00,0.0,17.2,16093.0
2017-04-20 19:00:00,1.0,16.95,16046.5
2017-04-20 20:00:00,0.0,16.1,16093.0
2017-04-20 21:00:00,0.0,16.1,16093.0
2017-04-20 22:00:00,0.0,15.55,16046.5
2017-04-20 23:00:00,0.0,13.3,16093.0
2017-04-21 00:00:00,0.0,12.8,16093.0
2017-04-21 01:00:00,0.0,12.5,16046.5
2017-04-21 02:00:00,0.0,11.7,16093.0
2017-04-21 03:00:00,0.0,11.7,16093.0
2017-04-21 04:00:00,0.0,11.133333333333333,16062.0
2017-04-21 05:00:00,2.15,10.6,16093.0
2017-04-21 06:00:00,0.0,10.0,16093.0
2017-04-21 07:00:00,0.15,10.0,16046.5
2017-04-21 08:00:00,0.0,9.266666666666666,15556.666666666666
2017-04-21 09:00:00,0.0,9.4,16093.0
2017-04-21 10:00:00,0.15,9.4,16046.5
2017-04-21 11:00:00,0.0,10.0,12875.0
2017-04-21 12:00:00,0.0,10.0,6437.0
2017-04-21 13:00:00,0.26666666666666666,10.4,6529.25
2017-04-21 14:00:00,0.0,11.1,9656.0
2017-04-21 15:00:00,0.0,11.1,3621.0
2017-04-21 16:00:00,0.16666666666666666,11.299999999999999,8843.666666666666
2017-04-21 17:00:00,0.0,12.2,11265.0
2017-04-21 18:00:00,0.0,12.8,11265.0
2017-04-21 19:00:00,0.25,13.133333333333335,12250.0
2017-04-21 20:00:00,0.0,13.3,16093.0
2017-04-21 21:00:00,0.0,13.3,16093.0
2017-04-21 22:00:00,0.0,13.850000000000001,16046.5
2017-04-21 23:00:00,0.0,12.8,16093.0
2017-04-22 00:00:00,0.0,11.7,16093.0
2017-04-22 01:00:00,0.0,11.399999999999999,16046.5
2017-04-22 02:00:00,0.0,11.1,16093.0
2017-04-22 03:00:00,0.0,10.6,16093.0
2017-04-22 04:00:00,0.0,10.733333333333334,11770.666666666666
2017-04-22 05:00:00,0.4,10.0,9656.0
2017-04-22 06:00:00,0.0,10.6,14484.0
2017-04-22 07:00:00,0.0,10.3,15046.5
2017-04-22 08:00:00,0.0,10.0,16093.0
2017-04-22 09:00:00,0.0,10.0,16093.0
2017-04-22 10:00:00,0.0,10.3,14437.5
2017-04-22 11:00:00,0.0,11.1,16093.0
2017-04-22 12:00:00,0.0,11.399999999999999,16093.0
2017-04-22 13:00:00,0.25,11.7,16046.5
2017-04-22 14:00:00,0.0,11.7,16093.0
2017-04-22 15:00:00,0.0,12.8,16093.0
2017-04-22 16:00:00,0.0,13.566666666666668,16062.0
2017-04-22 17:00:00,0.0,14.4,16093.0
2017-04-22 18:00:00,0.5,12.8,16093.0
2017-04-22 19:00:00,0.5333333333333333,12.850000000000001,14460.5
2017-04-22 20:00:00,0.5,12.8,16093.0
2017-04-22 21:00:00,0.0,11.899999999999999,11265.25
2017-04-22 22:00:00,0.9333333333333332,11.699999999999998,10640.333333333334
2017-04-22 23:00:00,0.3,11.85,14484.0
2017-04-23 00:00:00,0.0,12.2,16093.0
2017-04-23 01:00:00,1.5,11.95,15242.0
2017-04-23 02:00:00,0.0,12.2,16093.0
2017-04-23 03:00:00,0.0,11.7,16093.0
2017-04-23 04:00:00,0.0,11.7,16046.5
2017-04-23 05:00:00,1.4,11.1,16093.0
2017-04-23 06:00:00,0.0,10.0,16093.0
2017-04-23 07:00:00,0.0,9.7,16046.5
2017-04-23 08:00:00,0.0,8.9,16093.0
2017-04-23 09:00:00,0.0,8.9,16093.0
2017-04-23 10:00:00,0.0,8.9,16046.5
2017-04-23 11:00:00,0.0,8.3,16093.0
2017-04-23 12:00:00,0.0,10.6,16093.0
2017-04-23 13:00:00,1.4,11.149999999999999,16046.5
2017-04-23 14:00:00,0.0,12.8,16093.0
2017-04-23 15:00:00,0.0,13.9,16093.0
2017-04-23 16:00:00,0.0,14.15,16046.5
2017-04-23 17:00:00,0.0,14.7,16093.0
2017-04-23 18:00:00,0.0,13.9,16093.0
2017-04-23 19:00:00,0.0,13.9,16046.5
2017-04-23 20:00:00,0.0,12.8,16093.0
2017-04-23 21:00:00,0.0,12.2,16093.0
2017-04-23 22:00:00,0.0,11.95,16046.5
2017-04-23 23:00:00,0.0,10.6,16093.0
2017-04-24 00:00:00,0.0,10.0,16093.0
2017-04-24 01:00:00,0.0,10.0,16046.5
2017-04-24 02:00:00,0.0,10.0,16093.0
2017-04-24 03:00:00,0.0,10.0,16093.0
2017-04-24 04:00:00,0.0,9.7,16046.5
2017-04-24 05:00:00,0.0,9.4,16093.0
2017-04-24 06:00:00,0.0,8.9,16093.0
2017-04-24 07:00:00,0.0,8.35,15242.0
2017-04-24 08:00:00,0.0,6.7,16093.0
2017-04-24 09:00:00,0.0,6.7,16093.0
2017-04-24 10:00:00,0.0,7.25,16046.5
2017-04-24 11:00:00,0.0,8.9,14484.0
2017-04-24 12:00:00,0.0,10.0,16093.0
2017-04-24 13:00:00,0.0,10.3,16046.5
2017-04-24 14:00:00,0.0,11.7,16093.0
2017-04-24 15:00:00,0.0,12.8,16093.0
2017-04-24 16:00:00,0.0,13.05,16046.5
2017-04-24 17:00:00,0.0,12.8,16093.0
2017-04-24 18:00:00,0.0,13.3,16093.0
2017-04-24 19:00:00,0.0,13.05,16046.5
2017-04-24 20:00:00,0.0,12.2,16093.0
2017-04-24 21:00:00,0.0,12.2,16093.0
2017-04-24 22:00:00,0.0,12.5,16046.5
2017-04-24 23:00:00,0.3,12.2,16093.0
2017-04-25 00:00:00,0.0,12.2,16093.0
2017-04-25 01:00:00,0.15,12.2,16046.5
2017-04-25 02:00:00,0.0,12.2,16093.0
2017-04-25 03:00:00,0.0,12.2,16093.0
2017-04-25 04:00:00,0.0,11.95,16046.5
2017-04-25 05:00:00,0.15,11.7,16093.0
2017-04-25 06:00:00,0.0,11.7,16093.0
2017-04-25 07:00:00,0.0,11.699999999999998,16062.0
2017-04-25 08:00:00,0.0,11.7,16093.0
2017-04-25 09:00:00,0.0,11.1,16093.0
2017-04-25 10:00:00,1.4333333333333333,10.766666666666666,10698.0
2017-04-25 11:00:00,1.1,10.6,4023.0
2017-04-25 12:00:00,0.8333333333333334,10.933333333333332,13947.333333333334
2017-04-25 13:00:00,1.6666666666666667,11.5,11234.333333333334
2017-04-25 14:00:00,0.0,12.2,12875.0
2017-04-25 15:00:00,0.0,12.6,7242.0
2017-04-25 16:00:00,0.0,13.05,12046.5
2017-04-25 17:00:00,0.0,13.3,12875.0
2017-04-25 18:00:00,0.0,13.95,16093.0
2017-04-25 19:00:00,0.0,13.9,16062.0
2017-04-25 20:00:00,0.8,13.9,8047.0
2017-04-25 21:00:00,1.8,12.8,4828.0
2017-04-25 22:00:00,2.0,12.8,4814.0
2017-04-25 23:00:00,4.3,12.2,4023.0
2017-04-26 00:00:00,2.5,12.1,4828.0
2017-04-26 01:00:00,7.65,12.2,4814.0
2017-04-26 02:00:00,3.3,13.3,16093.0
2017-04-26 03:00:00,1.0,14.4,12875.0
2017-04-26 04:00:00,3.9,14.15,14046.5
2017-04-26 05:00:00,12.45,13.3,16093.0
2017-04-26 06:00:00,0.0,12.8,16093.0
2017-04-26 07:00:00,4.0,12.800000000000002,7479.333333333333
